,vif
673,0.3758910024975585
674,0.28841865578137144
675,0.5385616596652244
676,0.45449228949987824
677,0.4059303392786933
678,0.3477967258639055
679,0.27502084077852545
680,0.6636115953923024
681,0.4674481489460705
682,0.3857544039101946
683,0.3098358831017141
684,0.26941121160483433
685,0.9016466152987822
686,0.6576454533264515
687,0.5044875888176902
688,0.35495918217625944
689,0.29501617331347746
690,0.72735043989764
691,0.5469147761550263
692,0.466475286881289
693,0.3880384744447463
694,0.29130760782781295
695,0.47661193300072363
696,0.36627522316447997
697,0.3161775353614449
698,0.238263785522294
699,0.19088925024412415
700,0.9265171229907457
701,0.8411858740655088
702,0.6992894992190811
703,0.5087208680044775
704,0.3151701572970565
705,0.9697622473285596
706,0.9209618112017787
707,0.8319389022608888
708,0.6807060451587238
709,0.42240928167018593
710,0.8600637852991642
711,0.9249245697193144
712,0.9999999999903593
713,0.9148923890930947
714,0.834775329361488
715,0.8487018450130724
716,0.7291612155352531
717,0.6001384115532612
718,0.4031969635223715
719,0.2470392545701545
720,0.9314778027993819
721,0.8784758296697296
722,0.8322168473612672
723,0.788996055555501
724,0.7408968664035429
725,0.5103036530794458
726,0.4891489514989642
727,0.4914794382766261
728,0.45008764510936783
729,0.29636027863709385
730,0.7172299991922456
731,0.6638739454126003
732,0.612839047523945
733,0.5443702173326767
734,0.45170465583034236
735,0.9784133755962707
736,0.9570908449230258
737,0.9358947827185022
738,0.9052962367301335
739,0.892126511373274
740,0.6118305351335732
741,0.47252856647484603
742,0.4003712212579797
743,0.3010871370362975
744,0.23467633740472735
745,0.628146387072632
746,0.7140942524367043
747,0.8207256206805256
748,0.7678778538860099
749,0.5727382644801821
750,0.9999999999809525
751,0.7394025738809299
752,0.4295771312033458
753,0.2676406386162436
754,0.13937066216684316
755,0.5680553983713964
756,0.3737088684509829
757,0.22632205522448942
758,0.16193394380043144
759,0.13125720631401827
760,0.9999999999809525
761,0.628628294174909
762,0.47800297703350275
763,0.3536719269504572
764,0.2942550418888245
765,0.5682277566295175
766,0.3454074318010291
767,0.205438989678797
768,0.15486008699421375
769,0.08937959976964072
770,0.8817372871124517
771,0.8429870554854185
772,0.8365452236364264
773,0.8371424064828004
774,0.8305064855232978
775,0.3941498993324493
776,0.36745172605721693
777,0.3199910425253945
778,0.266296982360803
779,0.21288240545675444
780,0.5552588022662822
781,0.47416062835068523
782,0.4439747411033946
783,0.4188208288043647
784,0.3100594918495701
785,0.9999999999809525
786,0.514332934143262
787,0.3798824822537738
788,0.21892015533678996
789,0.13147226278644533
790,0.6226785535603067
791,0.4499539846714407
792,0.38312230314913726
793,0.24675416074078274
794,0.14819996996919016
795,0.3788773274194446
796,0.35813410582406763
797,0.31203268548927043
798,0.18180797672934781
799,0.1353816166173679
800,0.4631124494119863
801,0.3834384336412615
802,0.338542322440782
803,0.2870668954739239
804,0.22401699565612057
805,0.5907768958620406
806,0.39556039354359546
807,0.32190627730639537
808,0.25477543719493717
809,0.21786924309107172
810,0.9070558517404971
811,0.6081374118252841
812,0.4469323549250221
813,0.2971339115696643
814,0.23444502617276397
815,0.6377946385555001
816,0.4589572828393936
817,0.3864786285763218
818,0.31810426170926914
819,0.23608031682749808
820,0.33902293510266707
821,0.25259270327584854
822,0.21454098984901016
823,0.1595827159085008
824,0.12772226595356515
825,0.9207356476726839
826,0.8380587779824739
827,0.6916528667086403
828,0.49454869678350705
829,0.280111925317454
830,0.9788992169935637
831,0.9446550437806737
832,0.885523724011955
833,0.793687099978488
834,0.6605216558323005
835,0.8484432840334284
836,0.9342872573808858
837,0.9999999999809525
838,0.9147967205747453
839,0.8797327009107384
840,0.8080954268850379
841,0.6425967633832914
842,0.45054851734418316
843,0.24601888885007783
844,0.14056352436133424
845,0.9663539411389802
846,0.8858963153588529
847,0.8272800047973653
848,0.796387713075925
849,0.743460518638413
850,0.39103701717968425
851,0.314804103572962
852,0.30547117684703345
853,0.2909032378285143
854,0.1681870339440822
855,0.6547828578237384
856,0.5959806783497271
857,0.5496972568914719
858,0.4888316233497118
859,0.4042222642050373
860,0.9820627312709996
861,0.9505501456900647
862,0.9336093151828072
863,0.8712920773088508
864,0.8529781601836636
865,0.6176566831883865
866,0.5043231377560152
867,0.4456688908591939
868,0.36304050068888394
869,0.2959918557344791
870,0.6885085011091805
871,0.7541145218301307
872,0.8454068504134007
873,0.8201819085620697
874,0.6616552565504098
875,0.9999999999863868
876,0.784086111203271
877,0.511852349145228
878,0.31785895528243513
879,0.1458709737765906
880,0.6459402808465914
881,0.45359032378636027
882,0.26375703833020575
883,0.17917925375216617
884,0.135601870403597
885,0.9999999999863868
886,0.7070105639210903
887,0.5409820113154965
888,0.39976623269667844
889,0.3008290809684095
890,0.8465580507432365
891,0.7381327332692379
892,0.6031381713677407
893,0.5438488429170666
894,0.4813822350086047
895,0.889445863368867
896,0.8539499710464961
897,0.8434614991241524
898,0.8421681007779024
899,0.8415355043293146
900,0.5124677493299648
901,0.48297346257040186
902,0.45405237133621457
903,0.38012277060732397
904,0.3024538545447552
905,0.8353975067249989
906,0.7801635450843422
907,0.7541179797115466
908,0.7314470226179032
909,0.6148749106657857
910,0.9999999999863868
911,0.8019983989120932
912,0.6542730905050623
913,0.4184112626062817
914,0.30045037109816114
915,0.7041259059734969
916,0.526102419577219
917,0.44744218161176685
918,0.27594239309477175
919,0.1623591709653424
920,0.501223907903252
921,0.47955174890127344
922,0.4244127535877748
923,0.2518571620000522
924,0.1840112120824947
925,0.46976924182210916
926,0.38880652478283073
927,0.34485390196505766
928,0.2934286305428148
929,0.22737407502942872
930,0.5980665439167948
931,0.40245162151109143
932,0.3275376898711377
933,0.2600815777095054
934,0.22432673622072477
935,0.8983292169496755
936,0.631332331301569
937,0.4595485531924064
938,0.3077767242151965
939,0.24135220577417826
940,0.5972274172686228
941,0.4196798805341225
942,0.35008697353470813
943,0.2841344124335012
944,0.20676963193552214
945,0.36017963705005257
946,0.26439126126375667
947,0.22222553848404306
948,0.16657389052263566
949,0.1342090763588478
950,0.9071251417344776
951,0.8077988450442107
952,0.6212445734906923
953,0.3134230410998944
954,0.17169600867220955
955,0.9885727747482993
956,0.9659214169371485
957,0.9272803970214537
958,0.8721466908413994
959,0.7894360073494339
960,0.8041876418366741
961,0.9467691649458735
962,0.9999999999863868
963,0.9569194504427205
964,0.9027885719958242
965,0.8196653445829415
966,0.6704401737627537
967,0.5033041911218533
968,0.2987684250018792
969,0.17216411129262923
970,0.9299633611386656
971,0.8770698447310984
972,0.8373250501628394
973,0.7621069869766656
974,0.7625413101098607
975,0.3834928452193765
976,0.3549358769709179
977,0.36776084236723877
978,0.32986188260959876
979,0.1888194672064032
980,0.6717752755440363
981,0.6167271326549407
982,0.5670895358515091
983,0.5034403934294841
984,0.41408265592417043
985,0.9757426656700394
986,0.9660117585506341
987,0.9397067135330888
988,0.9049760800572039
989,0.8822811197022041
990,0.6413687422738844
991,0.51818730801855
992,0.4562200499270816
993,0.3728927656212353
994,0.3128172675763445
995,0.6448320826485797
996,0.7493478617049601
997,0.8478334425621958
998,0.8430377182989042
999,0.7078995106414424
1000,0.9999999999876253
1001,0.7142367148546649
1002,0.4541350616807324
1003,0.29793642003597903
1004,0.1406420467041455
1005,0.568965458520727
1006,0.40331120300416257
1007,0.25352472523033076
1008,0.1752779122217166
1009,0.13138191118028783
1010,0.9999999999876253
1011,0.6769909179015862
1012,0.48577726099793644
1013,0.4083839814606049
1014,0.25108891026594066
1015,0.7926932319296256
1016,0.5981096462380692
1017,0.4289471562721851
1018,0.361617635434427
1019,0.27486886492571
1020,0.8381458087380884
1021,0.8120786615395214
1022,0.794353582604615
1023,0.7934699905430977
1024,0.7932226381837667
1025,0.5597187930623305
1026,0.526630715429441
1027,0.4926977506035006
1028,0.4137773909870121
1029,0.3420840428250707
1030,0.7486579299258045
1031,0.6827143139593678
1032,0.6526407952914597
1033,0.624871696592485
1034,0.5125210181018173
1035,0.9999999999876253
1036,0.6461649128937519
1037,0.5082506966327888
1038,0.30990375073447746
1039,0.2003858686527973
1040,0.6593174339705007
1041,0.4700572867410717
1042,0.3987835101139782
1043,0.2595365443455051
1044,0.159362661851677
1045,0.4887960368984998
1046,0.4668290514201727
1047,0.4154392099194398
1048,0.2664275473510234
1049,0.2014104051213966
1050,0.5271352317891537
1051,0.4449592730554118
1052,0.3977815630691657
1053,0.3410021720711997
1054,0.2693260972439461
1055,0.649691405442805
1056,0.45787929829712853
1057,0.37963242287809557
1058,0.3050381712347853
1059,0.2639874396065937
1060,0.9166666697598661
1061,0.6527514510094595
1062,0.4871696600659187
1063,0.3517826430205566
1064,0.2876420150984775
1065,0.6957787488974226
1066,0.5118234056744421
1067,0.43245288264403725
1068,0.3550063216409525
1069,0.2585794259905226
1070,0.4047309293706898
1071,0.3060828858056878
1072,0.2579154753790209
1073,0.19117658268949014
1074,0.15212175030428518
1075,0.9182031064146136
1076,0.8280556699686735
1077,0.6809564735055096
1078,0.4782965671561625
1079,0.28352904086429215
1080,0.9720929177938377
1081,0.9247834864613397
1082,0.845054093700831
1083,0.7191676373709287
1084,0.5112421364931229
1085,0.9230228776207744
1086,0.9857837833344661
1087,0.9999999999876253
1088,0.9676616206452117
1089,0.899440061180334
1090,0.7622779023179965
1091,0.6155747757012967
1092,0.4429065603812116
1093,0.2538501054629077
1094,0.15031234888946854
1095,0.946069700956189
1096,0.88806942939796
1097,0.7996447569638275
1098,0.7984234601345145
1099,0.7290249142845852
1100,0.3351827663384843
1101,0.3080571074543225
1102,0.31190455268129996
1103,0.2882320697920156
1104,0.16560782648910205
1105,0.7169076742716901
1106,0.6626909070859058
1107,0.6095808311028178
1108,0.5442635955660821
1109,0.46072463021938964
1110,0.9789169886334808
1111,0.9450123843408104
1112,0.9321280630695985
1113,0.920686268778765
1114,0.8889114299511726
1115,0.5976014935982006
1116,0.4724211565383625
1117,0.4125914348972392
1118,0.33611600204301945
1119,0.2865495984325133
1120,0.7474750913454321
1121,0.8167667074706578
1122,0.8884821658927944
1123,0.800582284788307
1124,0.6154227944728103
1125,0.9999999999911114
1126,0.7754834280266283
1127,0.501551512657756
1128,0.3007955522135447
1129,0.10607506474970753
1130,0.6297133021598939
1131,0.4469931037638872
1132,0.23862988137011173
1133,0.1377758062214981
1134,0.08769009164770192
1135,0.9999999999911114
1136,0.6703642841639373
1137,0.4634662883176197
1138,0.4318871285795424
1139,0.229142996135999
1140,0.7760415669104948
1141,0.6010420741141265
1142,0.5189671456300013
1143,0.4841365969719819
1144,0.42968641514404754
1145,0.9198646705304516
1146,0.8577363311104232
1147,0.8433889839537138
1148,0.8445423556764869
1149,0.8480774197542914
1150,0.5325177110730414
1151,0.5062657094182161
1152,0.4624268349333845
1153,0.394490571625067
1154,0.3379368356875887
1155,0.7750948557793688
1156,0.7126902965468226
1157,0.685442171454503
1158,0.6609205803155379
1159,0.569135416675977
1160,0.9999999999911114
1161,0.6753150898819621
1162,0.48122620471902505
1163,0.27723009620566935
1164,0.19912432587088888
1165,0.6144820282380336
1166,0.4750999763738333
1167,0.4086951434276898
1168,0.25936145856681997
1169,0.12649024728685795
1170,0.509452918041765
1171,0.4909974389379284
1172,0.4435439050782866
1173,0.2920522876858421
1174,0.21356024437798019
1175,0.5319252836015743
1176,0.4451247875809956
1177,0.3952540515265146
1178,0.3357807495990506
1179,0.26250780605375695
1180,0.6602706148620653
1181,0.4595561597023891
1182,0.37447763160819864
1183,0.2980059369719938
1184,0.2571146362196065
1185,0.9046238601248366
1186,0.650499409423329
1187,0.4943730211912134
1188,0.3512722959145926
1189,0.2910739448525841
1190,0.7195649090470179
1191,0.5260146348668012
1192,0.4397669644105448
1193,0.3584002749304976
1194,0.2611123589338878
1195,0.39500401746282093
1196,0.29370476798477757
1197,0.2477579129759925
1198,0.18613129755380453
1199,0.14839259704216076
1200,0.9432806165822667
1201,0.8720806450636424
1202,0.7488362751198127
1203,0.5660013669541929
1204,0.31596646264183836
1205,0.9759252354138273
1206,0.9341697740353411
1207,0.8563724192589204
1208,0.715444384342446
1209,0.4182633807192393
1210,0.9924748535636153
1211,1.011041594550936
1212,0.9999999999911114
1213,0.9910723967167129
1214,0.9079449021584326
1215,0.8117789892647851
1216,0.6606657262524233
1217,0.4792194032772443
1218,0.27040649651713
1219,0.1374697800514314
1220,0.931613836571246
1221,0.8728303143351189
1222,0.8089313039190059
1223,0.7604945467570833
1224,0.7020691984755546
1225,0.3165234984179401
1226,0.31456150993459514
1227,0.3306539572073313
1228,0.27486419418290525
1229,0.14864070872546617
1230,0.7304451741530714
1231,0.673475789522015
1232,0.6196780374754317
1233,0.546760226999604
1234,0.46586691255427737
1235,0.9809041276006525
1236,0.9562272116227541
1237,0.9448399783982545
1238,0.9176771361291239
1239,0.9025688032105209
1240,0.5962283476297849
1241,0.4749817837544825
1242,0.4148473514403981
1243,0.33040270008922223
1244,0.2705369359831544
1245,0.7992398100123227
1246,0.8588104422038212
1247,0.9201536721546479
1248,0.8006666001208359
1249,0.5918691690012531
1250,0.9999999999802279
1251,0.8461713948920574
1252,0.6340106556598922
1253,0.4631506174055682
1254,0.263882444959039
1255,0.742568965828288
1256,0.5864372216016813
1257,0.414329667090448
1258,0.31686432923947594
1259,0.2568618847374251
1260,0.9999999999802279
1261,0.7769592623506028
1262,0.6381584708605618
1263,0.55441767566318
1264,0.46105011948064467
1265,0.8621090669844543
1266,0.4730794925460889
1267,0.32239737646082206
1268,0.25802837968247533
1269,0.17259435980471208
1270,0.9190842553849791
1271,0.9024328757507227
1272,0.9065756847740319
1273,0.8975782245454115
1274,0.8980006153531814
1275,0.5254835939165327
1276,0.5014027006864038
1277,0.46479363129185347
1278,0.40013501865995105
1279,0.31880082537267157
1280,0.8264426162137798
1281,0.7664693927289363
1282,0.7367528731726734
1283,0.7090693394351195
1284,0.5766341441349457
1285,0.9999999999802279
1286,0.666970379967156
1287,0.4680234472368369
1288,0.28366027706575936
1289,0.15982273776754072
1290,0.823165357090596
1291,0.6919905495499917
1292,0.625090765749982
1293,0.4345665132508478
1294,0.2761812639916894
1295,0.5509594685178928
1296,0.5282437443178639
1297,0.47028666532272884
1298,0.29139806772651705
1299,0.2069763094131448
1300,0.43671661025606495
1301,0.35944668734620855
1302,0.3182821808725977
1303,0.2696885403411202
1304,0.21091543415790318
1305,0.5633353349271392
1306,0.3735967124846802
1307,0.3023107837239279
1308,0.23969415120650048
1309,0.20636464098178717
1310,0.8912828993698158
1311,0.5917565666619358
1312,0.4212284498822807
1313,0.28566787165767865
1314,0.23154528980081815
1315,0.6096023766525893
1316,0.41932611496881994
1317,0.34595124232722063
1318,0.2788098262909163
1319,0.20151457262084715
1320,0.39604303803207275
1321,0.30161338023224404
1322,0.2552062269752125
1323,0.18060041142707764
1324,0.1392561729208038
1325,0.9492864364280664
1326,0.8902570236202377
1327,0.7860639110334037
1328,0.5822605665767934
1329,0.3353873446856359
1330,0.9865802240031822
1331,0.9606411754411813
1332,0.9207991216752149
1333,0.8476134205276082
1334,0.6738899121514655
1335,0.9786570021553672
1336,1.0138823648466915
1337,0.9999999999802279
1338,0.9984997387649001
1339,0.9808829313758817
1340,0.8591550439288724
1341,0.7452077559514115
1342,0.6037102445903703
1343,0.4048049141731768
1344,0.2590477199710981
1345,0.9272952274348604
1346,0.9076153093961653
1347,0.8380955925742019
1348,0.8050822521659308
1349,0.7889525805379954
1350,0.5082838411471031
1351,0.49334665333025
1352,0.5064114604163966
1353,0.4592439852790077
