,mse
1200,110.5015360514323
1201,441.71686299641925
1202,1779.7957000732422
1203,5376.91534254286
1204,10055.026036580404
1205,26.550004747178818
1206,110.69874064127605
1207,435.037097507053
1208,1755.9862297905815
1209,6576.088755289714
1210,514.5307345920139
1211,129.91822645399304
1212,0.0
1213,159.37375725640192
1214,595.8121490478516
1215,23.083587646484375
1216,77.43074713812933
1217,283.6001264784071
1218,524.9373101128472
1219,988.9974670410156
1220,64.61088392469618
1221,179.94812181260852
1222,286.88026258680554
1223,327.7318606906467
1224,422.6177452935113
1225,495.4495917426215
1226,438.3881479899089
1227,361.4247741699219
1228,557.9398498535156
1229,1134.401385837131
1230,43.017008463541664
1231,66.80880567762587
1232,102.21438090006511
1233,178.78202650282117
1234,393.72957526312933
1235,101.10748121473524
1236,239.49517991807727
1237,167.96693759494357
1238,339.2489522298177
1239,495.244630601671
1240,470.81727091471356
1241,1224.1541900634766
1242,2025.5934685601128
1243,4197.331837972005
1244,6812.131788465712
1245,698.2945217556423
1246,345.6394788953993
1247,113.95872667100694
1248,113.95872667100694
1249,452.2820231119792
1250,0.0
1251,6.774415757921007
1252,50.25905524359809
1253,121.52739969889323
1254,278.3546396891276
1255,22.11013454861111
1256,67.85473124186198
1257,153.38068135579428
1258,223.07309807671442
1259,283.1177283393012
1260,0.0
1261,18.231346978081596
1262,51.42523871527778
1263,78.11219448513455
1264,89.23033820258246
1265,5.15812513563368
1266,3463.6009114583335
1267,5306.124727037218
1268,6643.341695149739
1269,10061.979456583658
1270,53.60131327311198
1271,96.08961317274306
1272,85.50266011555989
1273,115.3137715657552
1274,118.05482313368056
1275,77.74727545844183
1276,83.94445461697049
1277,86.80856831868489
1278,171.69950358072916
1279,305.51096598307294
1280,962.6676347520616
1281,1710.312767876519
1282,2167.6706661648223
1283,2672.3566131591797
1284,3883.9647861056856
1285,0.0
1286,1877.621081882053
1287,3401.460740831163
1288,4922.1312306722
1289,6940.828350490994
1290,2.073733859592014
1291,5.623463948567708
1292,9.508731418185764
1293,38.67257181803385
1294,139.0254397922092
1295,23.994274563259548
1296,27.778067694769966
1297,40.5863037109375
1298,147.96556769476996
1299,300.9447716606988
1300,64.61825222439236
1301,129.2775115966797
1302,192.58495924207898
1303,318.79731920030383
1304,626.0087009006077
1305,24.942203097873264
1306,123.17325507269965
1307,244.43399726019965
1308,483.14500935872394
1309,709.3189612494575
1310,18.966188218858505
1311,97.02878316243489
1312,196.00081380208334
1313,392.3340013292101
1314,578.2405548095703
1315,20.700936211480034
1316,101.98228624131944
1317,201.10532972547742
1318,393.0626458062066
1319,931.8169894748264
1320,59.036917792426216
1321,94.74404059516058
1322,132.79683091905383
1323,322.5816158718533
1324,424.6084899902344
1325,119.48286268446181
1326,479.53058030870227
1327,1926.550777859158
1328,5693.858510335286
1329,10723.449578179254
1330,27.265421549479168
1331,111.98922899034288
1332,443.2721981472439
1333,1783.777799818251
1334,6752.082912868924
1335,580.7271135118273
1336,152.72608947753906
1337,0.0
1338,133.14185757107205
1339,527.6746114095052
1340,25.638631184895832
1341,76.19114176432292
1342,127.11832851833768
1343,197.20077175564236
1344,318.11048210991754
1345,47.50413852267795
1346,30.35592312282986
1347,77.26514689127605
1348,103.84886847601996
1349,83.73830329047308
1350,119.27833387586806
1351,115.63104587131076
1352,100.69439358181424
1353,134.82465108235678
1354,291.1007436116536
1355,41.26226298014323
1356,66.55804273817274
1357,102.23875596788194
1358,179.10843573676215
1359,319.07650417751734
1360,101.6572502983941
1361,161.29571702745227
1362,239.73254564073352
1363,306.1101989746094
1364,430.29585605197485
1365,107.29572041829427
1366,278.140623304579
1367,457.019536336263
1368,1012.3507910834419
1369,2121.1053093804253
1370,721.8075561523438
1371,356.5661214192708
1372,117.60236443413629
1373,117.60236443413629
1374,466.69461737738715
1375,0.0
1376,45.39176940917969
1377,343.31693691677515
1378,656.4940694173177
1379,1096.4327290852864
1380,143.7300262451172
1381,438.6944054497613
1382,762.0151824951172
1383,937.9579026963976
1384,1093.2485877143013
1385,0.0
1386,97.06730312771268
1387,312.6466759575738
1388,438.16656494140625
1389,638.2778625488281
1390,22.077022976345486
1391,802.2281714545356
1392,2598.8538886176216
1393,3499.340655856662
1394,5227.975233289931
1395,85.9475335015191
1396,213.70513916015625
1397,248.1823001437717
1398,250.23739115397134
1399,246.73917812771268
1400,114.58572218153212
1401,204.90246073404947
1402,242.5997060139974
1403,463.2888403998481
1404,629.5017428927952
1405,186.52725389268664
1406,331.5298360188802
1407,420.460693359375
1408,517.9430864122179
1409,680.6848822699653
1410,0.0
1411,335.1030917697483
1412,991.0945858425564
1413,2945.5296868218315
1414,4155.234363132053
1415,59.48631117078993
1416,164.2766350640191
1417,237.313961452908
1418,473.69950697157117
1419,760.5399797227648
1420,125.9874267578125
1421,143.99201456705728
1422,194.2441880967882
1423,439.98897976345484
1424,648.7071550157335
1425,63.2500491672092
1426,126.51957363552518
1427,187.63080512152777
1428,310.93812052408856
1429,607.0413428412544
1430,24.39260016547309
1431,120.71810404459636
1432,240.15003119574652
1433,467.0484263102214
1434,690.1321801079644
1435,20.323783026801216
1436,100.65524800618489
1437,198.08313157823352
1438,404.1575215657552
1439,596.4898562961155
1440,14.301776462131077
1441,70.73864407009549
1442,140.2744869656033
1443,279.46868726942273
1444,690.5064934624565
1445,205.68058098687067
1446,351.4414774576823
1447,450.32847764756946
1448,627.6965772840712
1449,817.4760453965929
1450,108.44380527072482
1451,431.5751461452908
1452,1742.2391764322917
1453,5372.643607245551
1454,10547.697847154406
1455,25.81389702690972
1456,108.7066141764323
1457,425.7226342095269
1458,1720.9810451931423
1459,6374.325261433919
1460,384.0162760416667
1461,94.98167588975694
1462,0.0
1463,178.57190789116754
1464,648.9896986219618
1465,70.66634792751736
1466,257.47637261284723
1467,245.45181443956164
1468,653.6697692871094
1469,910.3547871907552
1470,58.19788275824653
1471,96.46022033691406
1472,141.89075554741754
1473,205.54233974880643
1474,296.89737786187067
1475,516.30029296875
1476,624.6002197265625
1477,574.5037061903212
1478,646.7500406901041
1479,1169.4027625189888
1480,41.158837212456596
1481,64.02471923828125
1482,98.7086910671658
1483,168.47681172688803
1484,353.31602986653644
1485,76.93802727593317
1486,311.7566172281901
1487,260.7237311469184
1488,437.55084906684027
1489,338.3349134657118
1490,545.4823540581597
1491,1507.1996443006728
1492,2436.8791859944663
1493,4588.5227949354385
1494,6969.40448167589
1495,593.0653703477648
1496,294.4535725911458
1497,97.13418918185764
1498,97.13418918185764
1499,385.68375820583765
1500,0.0
1501,26.877821180555557
1502,172.22566901312933
1503,330.5800543891059
1504,675.722401936849
1505,87.3179914686415
1506,228.5000729031033
1507,391.4562004937066
1508,545.4678751627604
1509,686.0810021294487
1510,0.0
1511,53.15583292643229
1512,159.76458231608072
1513,227.8403845893012
1514,351.4872470431858
1515,108.799072265625
1516,1191.7369045681423
1517,2603.8533647325303
1518,3203.617182413737
1519,4148.734397040473
1520,75.02717420789931
1521,125.98648579915364
1522,160.38162740071616
1523,165.67743259006076
1524,176.5947740342882
1525,121.88649495442708
1526,144.99488152398004
1527,218.66668192545572
1528,418.0543619791667
1529,737.8204243977865
1530,1959.531017727322
1531,3483.611070421007
1532,4411.323428683811
1533,5442.9844801161025
1534,5414.963768853082
1535,0.0
1536,625.4674055311415
1537,1344.519775390625
1538,3415.0517222086587
1539,4325.874472724066
1540,27.740453084309895
1541,84.69883049858942
1542,133.3660430908203
1543,326.6344926622179
1544,617.9165445963541
1545,99.285157945421
1546,113.96492004394531
1547,155.87059190538196
1548,374.6099327935113
1549,576.6053314208984
1550,60.297049628363716
1551,117.19229295518663
1552,172.10121493869357
1553,277.415033976237
1554,527.6002756754557
1555,23.29623074001736
1556,108.76817999945746
1557,209.00668674045139
1558,395.68665907118054
1559,574.3043128119575
1560,23.878177218967014
1561,118.39817301432292
1562,245.05994500054254
1563,480.76172722710504
1564,728.0724911159939
1565,10.97166273328993
1566,52.626383463541664
1567,102.71546257866754
1568,201.84045918782553
1569,480.24996100531683
1570,179.1786651611328
1571,271.64837816026477
1572,418.6583896213108
1573,541.8446621365017
1574,726.5921969943577
1575,70.89115566677518
1576,277.65443420410156
1577,1093.5560302734375
1578,3231.577185736762
1579,6510.239637586806
1580,15.124089558919271
1581,62.730550130208336
1582,246.7420162624783
1583,995.3046400282118
1584,3485.9368489583335
1585,255.32221137152777
1586,69.18935648600261
1587,0.0
1588,186.70134480794272
1589,525.9894002278646
1590,78.56504652235243
1591,202.53280978732639
1592,407.70177883572046
1593,650.333472357856
1594,974.9223005506727
1595,56.12278069390191
1596,100.85725741916232
1597,145.2413330078125
1598,189.62905883789062
1599,258.9878794352214
1600,310.9118008083767
1601,359.2960968017578
1602,332.4447767469618
1603,386.78682115342883
1604,752.4153442382812
1605,46.79918924967448
1606,73.60312398274739
1607,108.65163845486111
1608,177.2636193169488
1609,322.73526848687067
1610,191.54018825954861
1611,265.6007385253906
1612,354.94908820258246
1613,412.9745161268446
1614,586.0619896782769
1615,327.270026312934
1616,948.9023183186849
1617,1647.0000644259983
1618,3609.0797186957466
1619,6380.416325887044
1620,565.2512580023872
1621,293.5497860378689
1622,96.70748731825087
1623,96.70748731825087
1624,384.15460205078125
1625,0.0
1626,219.5580037434896
1627,473.7072533501519
1628,625.0124884711372
1629,833.8848775227865
1630,314.5365227593316
1631,521.7942233615452
1632,714.9108225504557
1633,794.3692084418403
1634,901.6511569552952
1635,0.0
1636,304.1033020019531
1637,490.09424675835504
1638,616.4117431640625
1639,634.173851860894
1640,7.3359222412109375
1641,2362.445376925998
1642,4944.339516533746
1643,6967.734965006511
1644,9173.28768412272
1645,54.78769768608941
1646,177.93751695421008
1647,186.03917100694446
1648,190.44383917914496
1649,182.13856167263455
1650,222.25309583875867
1651,527.3561248779297
1652,538.2153947618273
1653,538.5458713107639
1654,812.8437059190538
1655,307.44857109917535
1656,545.8626234266493
1657,690.8819868299696
1658,852.8777804904514
1659,1021.5931718614366
1660,0.0
1661,413.01302761501734
1662,2649.8383093939888
1663,5642.482976277669
1664,8250.97878519694
1665,4.834391276041667
1666,19.74218071831597
1667,34.74659220377604
1668,132.879153781467
1669,391.3094312879774
1670,45.740397135416664
1671,53.5143551296658
1672,75.88950093587239
1673,207.1389855278863
1674,436.55550977918836
1675,64.70093451605902
1676,129.09271748860678
1677,192.4164801703559
1678,319.59305996365015
1679,626.7671305338541
1680,24.932132297092014
1681,123.3406999376085
1682,245.0909457736545
1683,481.51314120822485
1684,707.7229631212023
1685,18.240059746636284
1686,95.00021192762587
1687,195.37998962402344
1688,387.9039577907986
1689,581.3289659288195
1690,22.51462131076389
1691,112.14363098144531
1692,223.69745381673178
1693,443.30423651801215
1694,1061.0102166069878
1695,63.617163764105904
1696,143.2381625705295
1697,197.97888692220053
1698,356.72857835557727
1699,583.9775017632378
1700,117.57114495171442
1701,467.35987175835504
1702,1891.1927473280166
1703,5541.45704820421
1704,8516.64325120714
1705,27.315699259440105
1706,115.92338053385417
1707,453.12650892469617
1708,1832.808834499783
1709,7124.699956258138
1710,690.1956024169922
1711,169.34310065375433
1712,0.0
1713,113.92098151312933
1714,418.7696126302083
1715,19.664479573567707
1716,51.44154018825955
1717,161.84383816189236
1718,379.5025889078776
1719,710.8339012993706
1720,81.64835781521268
1721,126.42513868543837
1722,128.25497775607639
1723,221.69390530056424
1724,255.73318650987414
1725,304.80762566460504
1726,248.3274383544922
1727,225.01682705349393
1728,321.32641262478296
1729,708.2613271077474
1730,38.405127631293404
1731,87.4640621609158
1732,127.6581047905816
1733,226.94187588161893
1734,478.18452792697485
1735,152.00268046061197
1736,170.17918565538196
1737,268.42753261990015
1738,329.65133327907984
1739,372.14639621310766
1740,306.17564561631946
1741,737.8062744140625
1742,1077.618409898546
1743,1819.5683102077908
1744,2751.905063205295
1745,638.1755777994791
1746,315.12092759874133
1747,103.97861056857639
1748,103.97861056857639
1749,412.6179911295573
1750,0.0
1751,4.741651746961805
1752,41.674340142144096
1753,178.3734893798828
1754,843.7243991427952
1755,15.424562242296007
1756,57.972941080729164
1757,245.99452548556857
1758,580.3040008544922
1759,920.8841366238064
1760,0.0
1761,9.987742106119791
1762,42.3928476969401
1763,89.03735690646701
1764,254.02346801757812
1765,64.1834954155816
1766,1826.7773861355251
1767,4936.956449720595
1768,6403.984486897786
1769,8720.453328450521
1770,21.07919481065538
1771,127.23767428927951
1772,237.24149576822916
1773,355.08990648057727
1774,285.0319468180339
1775,120.38260396321614
1776,141.5283949110243
1777,201.11936950683594
1778,503.440190633138
1779,1321.651607937283
1780,1387.5418124728733
1781,2470.3831939697266
1782,3129.074969821506
1783,3871.580325656467
1784,3975.158699883355
1785,0.0
1786,744.7517632378472
1787,1661.3080257839626
1788,3864.227766248915
1789,5336.995278252496
1790,7.0547536214192705
1791,25.054933336046005
1792,43.897013346354164
1793,155.70335557725696
1794,603.5678965250651
1795,48.8297848171658
1796,55.52152845594618
1797,76.64069959852431
1798,235.23765224880643
1799,476.6864997016059
1800,63.08193800184462
1801,124.69211832682292
1802,186.1726362440321
1803,306.261472913954
1804,592.1911061604818
1805,24.290763007269966
1806,118.19633483886719
1807,232.54434373643664
1808,453.98917982313367
1809,670.0682695176866
1810,19.121973673502605
1811,101.59995863172743
1812,212.92558797200522
1813,425.7441931830512
1814,622.6205308702257
1815,12.923746744791666
1816,63.10075887044271
1817,125.58619859483507
1818,247.47251553005643
1819,596.9572957356771
1820,96.67415195041232
1821,216.75906372070312
1822,315.77336968315973
1823,467.8910827636719
1824,643.9789021809896
1825,102.83709547254774
1826,409.0191870795356
1827,1637.4934488932292
1828,4955.899010552301
1829,10130.987816704645
1830,23.507598876953125
1831,97.99354722764757
1832,385.0891927083333
1833,1554.386698404948
1834,5666.459408230252
1835,369.1113026936849
1836,93.92064751519098
