,sam
646,0.0493873976455142
647,0.055139730420869594
648,0.056592355574721497
649,0.05980685498770769
650,0.07021276082752363
651,0.07729101116664662
652,0.09520227692124449
653,0.129463972852197
654,0.1679558678924126
655,0.10791697329437806
656,0.1414804716139286
657,0.15781865229233508
658,0.17383173590443754
659,0.23495977022332362
660,0.0
661,0.10904613279127273
662,0.18212974482718622
663,0.3482243231254689
664,0.4481507290127072
665,0.016500639419039845
666,0.03361988763130005
667,0.0466622545179305
668,0.09087367222981907
669,0.15725033221049342
670,0.04911170988731469
671,0.052596629227249454
672,0.06225759760646787
673,0.10583266374945112
674,0.13948518439474308
675,0.0546008257658011
676,0.07672287151808824
677,0.09363513292474647
678,0.12014099803455625
679,0.1678302209313518
680,0.033505293673587025
681,0.07413377449764907
682,0.10403577061780367
683,0.14513896343417335
684,0.1763259534303032
685,0.03427033188995152
686,0.07390759047854849
687,0.10452391674132315
688,0.14738026060655704
689,0.17795645562439596
690,0.029977631459886786
691,0.0662770549211354
692,0.09317244171117317
693,0.13040771442714746
694,0.20295765128618215
695,0.07082061470765715
696,0.10010911288808717
697,0.11748866031495014
698,0.1499940201428447
699,0.19709671673643078
700,0.0395376240654016
701,0.07506927113388039
702,0.13712605061652264
703,0.21728690361635125
704,0.3005919420513043
705,0.021010533121539277
706,0.044208739410084
707,0.09215228697881556
708,0.2073745950396686
709,0.49400866820913664
710,0.06355850064639576
711,0.03184163618191712
712,0.0
713,0.06817134655375058
714,0.13067423580216947
715,0.06556485335424238
716,0.08161025499372643
717,0.09913742457642272
718,0.1470110032769203
719,0.1898852094632728
720,0.06382257553385552
721,0.08456742948085245
722,0.0968206713094973
723,0.1100595758514945
724,0.11990102868198989
725,0.09343460726411475
726,0.09934779582160809
727,0.10194379569223767
728,0.11267066974366047
729,0.1714656758865759
730,0.0322555079774511
731,0.039776796817442124
732,0.04828211604105511
733,0.06227281874924032
734,0.08569985579363647
735,0.0571071608095526
736,0.10696668428293843
737,0.11511099814157895
738,0.1535130284599865
739,0.1609192459070615
740,0.09799480776634167
741,0.15880513906457416
742,0.20258496722089303
743,0.2894428251088848
744,0.38166414318442626
745,0.14641103986982987
746,0.10527173000447804
747,0.06155770640624125
748,0.0643559952429696
749,0.13068243284499947
750,4.967053731282552e-09
751,0.0228094766168583
752,0.06154764085434592
753,0.09262137921060322
754,0.13122271011085185
755,0.041295519997950066
756,0.07143194003260468
757,0.10266632880452908
758,0.11983680293608921
759,0.13219287833917284
760,4.967053731282552e-09
761,0.03367524288529555
762,0.060518134521970336
763,0.07531261734934634
764,0.10030828224231199
765,0.07000335104101896
766,0.33798247556082145
767,0.5033101195187639
768,0.561566458920993
769,0.6022181565829904
770,0.022533777129910334
771,0.03756494060089987
772,0.04153304826894643
773,0.043393027023834525
774,0.047222760562443795
775,0.061950469477049734
776,0.06974095676438759
777,0.07969149722775769
778,0.10966715371127256
779,0.14687457152472716
780,0.20081656022942043
781,0.253339402959351
782,0.27742899967383966
783,0.30015818755752083
784,0.38020803466145275
785,4.967053731282552e-09
786,0.22524686675637598
787,0.33943990464482504
788,0.48033676642054507
789,0.5502580737550317
790,0.020568758586002538
791,0.03648613337570745
792,0.046742988860703605
793,0.07775984284593496
794,0.11508564301545283
795,0.05480033019046546
796,0.05791785761459634
797,0.06609617354358593
798,0.09925126263798952
799,0.12552007831893786
800,0.04484792994861698
801,0.06280857242069972
802,0.07649431348554349
803,0.09800415840681732
804,0.13643806339624462
805,0.027166895821727276
806,0.05986868264400502
807,0.0837034532846478
808,0.11690829603336399
809,0.14168642185219835
810,0.026926593276049612
811,0.06565663139389243
812,0.0930742879724405
813,0.12934596847534735
814,0.15827959710737277
815,0.029432377376958318
816,0.06444569157240133
817,0.08977284055986862
818,0.1246947526757603
819,0.19143803766270262
820,0.06099703565223632
821,0.08220489182931083
822,0.10082523121193078
823,0.11889073239381781
824,0.14354533391586752
825,0.040083067725011155
826,0.07250540836368242
827,0.12980673734046666
828,0.20710831115917339
829,0.27577422465964013
830,0.016357666973671227
831,0.03416635385864699
832,0.07008961676700602
833,0.15252149003618196
834,0.34964911108691193
835,0.053439074042865985
836,0.023871157728425272
837,4.967053731282552e-09
838,0.04369482758754154
839,0.08406928003261487
840,0.03050625968532068
841,0.06650045574872933
842,0.08353949461400094
843,0.11735338605687591
844,0.16650773337425676
845,0.016940957620957677
846,0.053854840238130676
847,0.06379424894471133
848,0.060448889285451966
849,0.07243037988075152
850,0.07328405660300796
851,0.0884617899893914
852,0.0888816822455142
853,0.0932305880293783
854,0.1342516757539677
855,0.02495230442525535
856,0.03070974634513791
857,0.03609756659361563
858,0.04720450698789149
859,0.06369487405780899
860,0.06445499113953491
861,0.12082845356546779
862,0.08291684490854946
863,0.1341549529520718
864,0.17178484635287208
865,0.0829499565767514
866,0.13914344045707225
867,0.18225801552486973
868,0.26509050356825475
869,0.35771917909461876
870,0.09559278084835038
871,0.068881900409419
872,0.04052703424880392
873,0.04346412342724346
874,0.08983738016028774
875,9.934107462565104e-09
876,0.02080567468082131
877,0.056633048845318536
878,0.08663002112824669
879,0.12285876286637376
880,0.03760500276331338
881,0.066160352284156
882,0.0966417869542305
883,0.11266191629893314
884,0.12415970883135426
885,9.934107462565104e-09
886,0.030323899973942442
887,0.05632060436399907
888,0.07465063206062578
889,0.09268645071542259
890,0.012962821598735077
891,0.10129943125939955
892,0.2667452233455208
893,0.3327741061325383
894,0.3989672391179239
895,0.020895762916355486
896,0.03687682093744104
897,0.04263476535918809
898,0.0449014706286071
899,0.04750598070891269
900,0.03957025269901083
901,0.04410477618342734
902,0.05225948062342169
903,0.0722304208892272
904,0.1044412406376628
905,0.05567570147331854
906,0.07344993698516172
907,0.08219731104669274
908,0.09083860405435192
909,0.124496332274885
910,9.934107462565104e-09
911,0.05790257864516873
912,0.10907796719350016
913,0.28197579527151634
914,0.37957727723611895
915,0.015182040427653252
916,0.02781178172730893
917,0.03658314959924694
918,0.06438039268908109
919,0.10052590139778605
920,0.036659808395103737
921,0.039403155606495925
922,0.04690350405360691
923,0.0780565805471576
924,0.10276830970576789
925,0.042502381496044996
926,0.0595974295603399
927,0.0724251907378227
928,0.09221891790272528
929,0.12774466569628043
930,0.026195262661998803
931,0.05773597067974573
932,0.08055803863953916
933,0.11124538825238073
934,0.13390595755176793
935,0.02553106975319973
936,0.057302627327964005
937,0.08035124274545055
938,0.11421876623196518
939,0.14135006309654122
940,0.03124011904491622
941,0.06816170226398895
942,0.09439367184799645
943,0.12957802467319976
944,0.19491633885161685
945,0.052902622640114
946,0.06993816612799764
947,0.07804556279495727
948,0.09844782407993029
949,0.11910104198918013
950,0.024488965677911662
951,0.04722254163099093
952,0.08896360608881089
953,0.1503222280834948
954,0.20224930785991993
955,0.012857671749585645
956,0.026288635761194543
957,0.05418692502883058
958,0.11754420803800458
959,0.2648430020360592
960,0.043972602220439715
961,0.017206747103003756
962,9.934107462565104e-09
963,0.03851197392968423
964,0.0724299011180481
965,0.028370817032868423
966,0.05435451081180187
967,0.07999102275626001
968,0.09589803983914498
969,0.1294816928509104
970,0.044383407113995015
971,0.057439856193674664
972,0.06606806560243282
973,0.07888130328830346
974,0.06841410765781177
975,0.08217066787656002
976,0.08432925241600052
977,0.08105341763462692
978,0.08942888882799606
979,0.12872097342847633
980,0.021247399841749063
981,0.02583263794622004
982,0.03185756569164236
983,0.04056337099619128
984,0.055787959527950376
985,0.054318959585069
986,0.08550585056336281
987,0.09761200251018261
988,0.1250145385235318
989,0.1586596397563145
990,0.07677697992764963
991,0.12355922855104305
992,0.15802425511917434
993,0.2289887324812031
994,0.31417504666165313
995,0.08332432001209787
996,0.0597073761233321
997,0.03550147365095709
998,0.0391650093572259
999,0.0820418632523472
1000,9.934107462565104e-09
1001,0.0432535150543108
1002,0.11533439637951197
1003,0.1703017734538487
1004,0.23506652448558288
1005,0.07848419895367885
1006,0.13432987427155138
1007,0.1887380151220175
1008,0.21975034368497734
1009,0.23971639167307393
1010,9.934107462565104e-09
1011,0.052324154920410544
1012,0.10595088910222088
1013,0.12570724434326064
1014,0.19099528270345426
1015,0.03255408815353945
1016,0.2211956237955084
1017,0.41269009643836324
1018,0.49249161854446216
1019,0.5873010910021602
1020,0.05054430111183539
1021,0.06644944161198664
1022,0.07660257007522475
1023,0.0788703883769329
1024,0.07930800804460304
1025,0.05397695394543776
1026,0.062243052335460146
1027,0.07233214251421084
1028,0.11592881687422323
1029,0.16105060922690506
1030,0.1575752293141479
1031,0.20007733207775993
1032,0.2196600357418458
1033,0.2381260426106977
1034,0.3034647778707184
1035,9.934107462565104e-09
1036,0.17047626010571756
1037,0.23533124768230698
1038,0.4043357540837456
1039,0.5037968226952312
1040,0.030396727169048704
1041,0.061798257557641824
1042,0.08038496507244311
1043,0.1339725898942522
1044,0.19615134448430538
1045,0.06825302424671785
1046,0.07361379252775137
1047,0.08685152892654968
1048,0.13697996587499647
1049,0.17197014800528135
1050,0.05718637551099568
1051,0.08029341300359072
1052,0.09801850670284591
1053,0.12545507884085924
1054,0.17355706117456215
1055,0.03460429067055095
1056,0.07656750539926316
1057,0.10694174052770354
1058,0.14864589298380618
1059,0.17977809461950003
1060,0.031331353533492944
1061,0.07341394077399975
1062,0.10358850909822769
1063,0.1468087071672738
1064,0.18087674187385347
1065,0.03154253236404522
1066,0.06945619489430586
1067,0.09716793573714122
1068,0.13530039258175644
1069,0.20821909564388985
1070,0.08164116886826105
1071,0.12411799989355131
1072,0.1326883127636239
1073,0.17245000690176002
1074,0.19641109573538196
1075,0.03602900375190529
1076,0.06728614409978202
1077,0.12227469099515154
1078,0.19693299029738565
1079,0.28778265623440386
1080,0.018313993783171764
1081,0.03861696259259661
1082,0.08112477705853728
1083,0.18579330290419568
1084,0.4486435280250907
1085,0.03507993774971146
1086,0.01170774829306529
1087,9.934107462565104e-09
1088,0.07542279017249698
1089,0.14223310451591872
1090,0.06357680104590753
1091,0.09050785329372917
1092,0.1359494533289796
1093,0.20009008049136867
1094,0.23621150199046334
1095,0.05593196683972379
1096,0.08030738083586846
1097,0.12157562914549336
1098,0.10557228314431581
1099,0.12789036877154908
1100,0.15742446506334606
1101,0.17346181317677967
1102,0.16760049088531995
1103,0.17819208736686168
1104,0.2513777291190682
1105,0.03133704986922962
1106,0.03818378762719314
1107,0.047261748326196125
1108,0.06383552102851497
1109,0.09441288550929745
1110,0.07154035764216501
1111,0.11516893589825734
1112,0.12224245956264927
1113,0.14398999783193092
1114,0.15506671675721542
1115,0.14534013124909073
1116,0.21810646266050693
1117,0.26108257228843373
1118,0.3342708785992272
1119,0.4099437420108532
1120,0.16175897647376566
1121,0.11679043619833868
1122,0.06873276759080466
1123,0.07290211449587397
1124,0.14889627813340703
1125,4.967053731282552e-09
1126,0.03298685675167685
1127,0.09368165693212606
1128,0.1590560469032317
1129,0.26430506908971374
1130,0.06052869038880584
1131,0.1108554993999362
1132,0.1831284352456571
1133,0.23141786951907087
1134,0.2691159588812211
1135,4.967053731282552e-09
1136,0.05253897399652332
1137,0.11170393246786862
1138,0.10473823463090626
1139,0.1837528247919574
1140,0.02937140131455174
1141,0.30235876265725087
1142,0.3987605025595952
1143,0.4446151924185873
1144,0.5224945467537246
1145,0.023738473075002084
1146,0.05538868049805889
1147,0.06638102580785556
1148,0.06657272311203223
1149,0.06497456727714514
1150,0.08706532392895934
1151,0.09108398667582278
1152,0.10019390238631297
1153,0.14610525411890773
1154,0.16860109532856557
1155,0.06770836818376258
1156,0.08640094360902088
1157,0.09519506837996916
1158,0.10358963287503624
1159,0.13428555679044865
1160,4.967053731282552e-09
1161,0.17158871980698967
1162,0.3154865085921689
1163,0.4516798479956065
1164,0.5407134740394901
1165,0.04349924734831554
1166,0.0709060769611483
1167,0.08632845184025828
1168,0.13859655586600764
1169,0.20356283476548562
1170,0.06601998898566046
1171,0.07048378000542022
1172,0.08313050495572766
1173,0.13438057614930157
1174,0.17265619712069466
1175,0.06255334268477697
1176,0.08814119889371319
1177,0.10751414305557201
1178,0.13783866165485523
1179,0.19169356476707866
1180,0.03889932701988344
1181,0.08610748927865595
1182,0.12127205901819517
1183,0.16862689584925214
1184,0.2035900557349715
1185,0.034992337081614304
1186,0.07753904208196094
1187,0.10857379975374006
1188,0.15372669907656797
1189,0.18562397878048745
1190,0.03164603754124599
1191,0.07039316369800612
1192,0.09911367735248029
1193,0.13872860675707108
1194,0.21381238194253727
1195,0.08987435301057532
1196,0.1211682754671265
1197,0.13884140790051921
1198,0.17405774691541143
1199,0.2032105119947555
1200,0.03214969704301001
1201,0.059982360214216844
1202,0.10674923991719698
1203,0.17007574506524528
1204,0.25813338628568755
1205,0.0175393250313999
1206,0.037405128525198415
1207,0.08015430433829811
1208,0.1939471254060139
1209,0.5468210192292317
1210,0.016485756759469967
1211,0.005458923848133595
1212,4.967053731282552e-09
1213,0.07649059572736618
1214,0.15371245531642372
1215,0.03603351739586033
1216,0.06413348173908288
1217,0.12681703217816195
1218,0.17722879107833922
1219,0.2426289571574111
1220,0.06195763862311667
1221,0.10352203681843473
1222,0.13058538549987567
1223,0.1396707056393924
1224,0.15858769074626755
1225,0.17265358059248062
1226,0.16241957625512607
1227,0.14738455132605222
1228,0.1832379970799626
1229,0.2614260366243177
1230,0.03231179800986584
1231,0.04156785041645228
1232,0.0509300912207194
1233,0.06947746694679671
1234,0.10255035911620274
1235,0.0752706759136161
1236,0.11690807719372431
1237,0.1014952515341964
1238,0.1372287218844002
1239,0.17046918452303175
1240,0.1484292662446824
1241,0.2304643529316078
1242,0.2882206138867065
1243,0.39388808194092767
1244,0.4827351435248574
1245,0.18156683178215857
1246,0.12964383025977302
1247,0.07546583921059646
1248,0.07760874247884296
1249,0.15606528876508305
1250,0.0
1251,0.01870282584668799
1252,0.05057047356406134
1253,0.079566414856289
1254,0.12123843060681154
1255,0.03366642126971369
1256,0.05896770429509885
1257,0.08942830043250577
1258,0.10801486459373343
1259,0.1220336786135023
1260,0.0
1261,0.03075521359546481
1262,0.051210727419981304
1263,0.06358014140756475
1264,0.06801064989580134
1265,0.014503100094483074
1266,0.2750897057302399
1267,0.4137451570023896
1268,0.49713022301906246
1269,0.638739744293707
1270,0.03130601394492765
1271,0.04195192042790794
1272,0.039561858887822314
1273,0.045991790623452856
1274,0.04652851604036196
1275,0.044219167060756646
1276,0.0480133029064481
1277,0.05534460418016315
1278,0.07452934019866665
1279,0.1061623289711335
1280,0.1179118693453689
1281,0.1472210878739755
1282,0.16062225124378296
1283,0.17303647597110924
1284,0.216160811149792
1285,0.0
1286,0.21087999326493279
1287,0.27196515738703336
1288,0.3893298113117382
