,ms-ssim
1085,0.9811806275648439
1086,0.9955241490021125
1087,1.0
1088,0.9966340864854885
1089,0.9873419991218022
1090,0.991552693103048
1091,0.9834923195916181
1092,0.9605689132762689
1093,0.9098632775359318
1094,0.8313817733652631
1095,0.9892400788279313
1096,0.9759944661767563
1097,0.9517378729266609
1098,0.9657674473156399
1099,0.946702219931181
1100,0.954722799861559
1101,0.9463495946354383
1102,0.9494330513551029
1103,0.9444618805380097
1104,0.8406734556493325
1105,0.9918188878969721
1106,0.9876734094152069
1107,0.9845131547041356
1108,0.9747907272237489
1109,0.9622742841849868
1110,0.9797929493744212
1111,0.9355804152900583
1112,0.9205444265386455
1113,0.9220493873458434
1114,0.9221185683031029
1115,0.9441035782754074
1116,0.8807329716642206
1117,0.8317810476892662
1118,0.732879927249945
1119,0.6245992820177154
1120,0.9438344269739682
1121,0.9707623736397559
1122,0.9892527302601589
1123,0.9856998023238344
1124,0.9354026362710572
1125,1.0
1126,0.9981880402379041
1127,0.9804606215572309
1128,0.9034844377654181
1129,0.6190869975602868
1130,0.9935742556069126
1131,0.9710902199023164
1132,0.856846300888529
1133,0.7139709225307863
1134,0.5853348579800991
1135,1.0
1136,0.9953854205686329
1137,0.9718753805492297
1138,0.9628060967603396
1139,0.8501774185073858
1140,0.993458373966474
1141,0.7234586226545303
1142,0.6507629070804603
1143,0.6309796975187817
1144,0.6004601521045115
1145,0.9990658018893211
1146,0.9920593028695808
1147,0.9872229581344588
1148,0.9871328409548625
1149,0.9882846540426513
1150,0.9841012313276973
1151,0.9817662237360796
1152,0.9739069955458466
1153,0.9569649066423445
1154,0.9343389034279554
1155,0.975054704338929
1156,0.9580463819687254
1157,0.9484800564896151
1158,0.9383451153102262
1159,0.9113354572430087
1160,1.0
1161,0.904640367567454
1162,0.7285448765265766
1163,0.5710360506713581
1164,0.4838906382560904
1165,0.9914201478272274
1166,0.9748822643658883
1167,0.95784658041466
1168,0.8801157176534428
1169,0.6895455744082972
1170,0.9839036991364054
1171,0.9815243190330032
1172,0.9734978362186583
1173,0.9185061447734705
1174,0.8491712151234265
1175,0.9894964037424543
1176,0.9803912137375774
1177,0.9724733628527009
1178,0.9582425964526147
1179,0.9286340710540059
1180,0.9952596719718081
1181,0.9794065928256923
1182,0.9626757493216702
1183,0.9357595604324631
1184,0.9137231554936713
1185,0.9976316571034538
1186,0.9890425654357292
1187,0.978996235643693
1188,0.9595717610141222
1189,0.9422610035825123
1190,0.9973997326298534
1191,0.9887860036788197
1192,0.9796595797185688
1193,0.964613472606059
1194,0.9298592569224011
1195,0.9502511945597946
1196,0.8953977816209127
1197,0.8639336397573827
1198,0.8108005794960399
1199,0.7827755549990277
1200,0.9979499955036532
1201,0.992322436913813
1202,0.9724663496805349
1203,0.918327557109745
1204,0.7999697552074214
1205,0.9994298843636198
1206,0.9974676364705826
1207,0.9895517914820913
1208,0.9511485877480244
1209,0.7130271794911032
1210,0.9864697286623586
1211,0.9963399943339646
1212,1.0
1213,0.9950202450853327
1214,0.9792894300861478
1215,0.9970871280077184
1216,0.9896614273540935
1217,0.9549840755274653
1218,0.911022605974153
1219,0.788375634260748
1220,0.9836430255677486
1221,0.965071897966632
1222,0.9462735088402322
1223,0.9364187385649796
1224,0.9151517483978278
1225,0.9441956823063923
1226,0.9465041063864374
1227,0.9546052958189617
1228,0.937413057484379
1229,0.8200413130579489
1230,0.9970522114153902
1231,0.9942075214591534
1232,0.9912033577506566
1233,0.9839059893121217
1234,0.963408102545482
1235,0.9722302714707961
1236,0.9628957098697973
1237,0.9551270542432523
1238,0.9376419457290183
1239,0.8700919114260071
1240,0.9299486572974704
1241,0.8416710171244319
1242,0.7735520518347218
1243,0.6601594124379021
1244,0.5842055401008899
1245,0.9288922808175066
1246,0.961176426633535
1247,0.9855224259416555
1248,0.9796674042700867
1249,0.9059381673966951
1250,1.0
1251,0.9992491254042761
1252,0.99325377474354
1253,0.9739457219044859
1254,0.9042829674787268
1255,0.9976879246200929
1256,0.9903287745040774
1257,0.9641605684120211
1258,0.9338044688136131
1259,0.9037269054998567
1260,1.0
1261,0.9982277554530801
1262,0.9928698929236266
1263,0.9862162588241227
1264,0.9751420488892246
1265,0.9969137890819647
1266,0.8209365045006045
1267,0.7518034441358844
1268,0.685981237400014
1269,0.5609747118253311
1270,0.997785071128423
1271,0.99432044184408
1272,0.9948121176474064
1273,0.9922473397054634
1274,0.9924825932628362
1275,0.9808133976980343
1276,0.977532089637493
1277,0.9728157617562151
1278,0.9620940697619373
1279,0.9371758581953319
1280,0.9950026926723018
1281,0.9909364546999154
1282,0.9883885618461092
1283,0.9855694373980625
1284,0.9650580206691669
1285,1.0
1286,0.9321850519017264
1287,0.8107961794772527
1288,0.7338100249475334
1289,0.6251280153706132
1290,0.9970414464957079
1291,0.9924475872164088
1292,0.9885159814057978
1293,0.9677386229539162
1294,0.911753515102886
1295,0.9826273459637269
1296,0.9807507073389073
1297,0.9707420591506944
1298,0.8968343004321258
1299,0.8488240960814007
1300,0.9499097806751711
1301,0.9150624987876065
1302,0.8869842193965584
1303,0.842745863970897
1304,0.770781394233852
1305,0.9754165036059138
1306,0.9104546869013398
1307,0.8568146933176124
1308,0.7861791408794384
1309,0.7406718180623975
1310,0.9904263604598101
1311,0.9574565355321606
1312,0.9212094850431908
1313,0.8583541415999663
1314,0.8121844664839264
1315,0.9793937636479322
1316,0.9240561964100832
1317,0.8786378018900578
1318,0.8170363772740923
1319,0.7122870212939931
1320,0.9619829125503042
1321,0.9273274763787417
1322,0.8927870598982826
1323,0.8057904431384223
1324,0.7167480313846735
1325,0.9982358770711963
1326,0.9927408455160449
1327,0.9668441345381918
1328,0.8448723068563473
1329,0.6859494816391011
1330,0.9994895391993693
1331,0.9981731038284729
1332,0.9931955270926608
1333,0.9742011903501214
1334,0.8957608812020299
1335,0.9855064974009913
1336,0.9968122683033158
1337,1.0
1338,0.9973562172934959
1339,0.9903620513273372
1340,0.9971289895708211
1341,0.9913143811399705
1342,0.9845898922515547
1343,0.9699302272750316
1344,0.9355166878207647
1345,0.9888191357443893
1346,0.9898082896457813
1347,0.9780843182664145
1348,0.9733059062249056
1349,0.9736615155005901
1350,0.9817776507852874
1351,0.9822496304819575
1352,0.9848064031133625
1353,0.9803432608396766
1354,0.9436090037998376
1355,0.9840289849446309
1356,0.9778562385462406
1357,0.9676174365191971
1358,0.9501939354958218
1359,0.9313582849410389
1360,0.9829946314901982
1361,0.9708978754466043
1362,0.9422366836520785
1363,0.914502997679329
1364,0.9108745737165659
1365,0.9741639848952137
1366,0.9282836994789122
1367,0.8791746432602138
1368,0.7485151919029825
1369,0.5816656798050263
1370,0.9549834237667644
1371,0.9764491347618054
1372,0.9914007353404496
1373,0.9888836312488389
1374,0.9509775933348447
1375,1.0
1376,0.9957311707987527
1377,0.9542782304596816
1378,0.85028282452744
1379,0.6212255603851579
1380,0.9840305237305444
1381,0.9327395841169757
1382,0.7974312286291833
1383,0.6865911296087361
1384,0.603015417543227
1385,1.0
1386,0.9888685043554649
1387,0.9512480849956838
1388,0.900093949351246
1389,0.8380430892678596
1390,0.9881084698136517
1391,0.9151497882537173
1392,0.8195385875771316
1393,0.7796203476304412
1394,0.7102741127022818
1395,0.9953636674598034
1396,0.9821720787472981
1397,0.9747664165956543
1398,0.97568252242473
1399,0.9759331430679729
1400,0.9833336940702464
1401,0.9764386196754438
1402,0.9725166631491617
1403,0.9428971888134036
1404,0.9163998581078447
1405,0.9593560320810246
1406,0.9330547647536067
1407,0.9186812649905974
1408,0.9037575781564409
1409,0.8495319650686887
1410,1.0
1411,0.9408718381452627
1412,0.8682649883359789
1413,0.7176458855708846
1414,0.641073947936036
1415,0.9774932333187006
1416,0.9473010104422341
1417,0.9222038104950063
1418,0.8414806709816312
1419,0.7101024186809635
1420,0.9740742967217133
1421,0.9700562594297679
1422,0.9574668949808766
1423,0.8749284920920987
1424,0.7953043547589237
1425,0.9865234423775988
1426,0.9755430562817126
1427,0.965869027418055
1428,0.9490952776639416
1429,0.9152000807332974
1430,0.9937885758133123
1431,0.9734487277699707
1432,0.9539730167752495
1433,0.9231723894921438
1434,0.8977792258099421
1435,0.9967865802230866
1436,0.985073254279915
1437,0.9723789014011056
1438,0.9475575520250393
1439,0.9270959402044254
1440,0.9963580857170075
1441,0.9849388125309549
1442,0.97383462948593
1443,0.955242169460566
1444,0.915975950143492
1445,0.94392477745799
1446,0.8922223071754357
1447,0.8602246880852953
1448,0.801700861996888
1449,0.7508964779903192
1450,0.9970455175002567
1451,0.9890018143720971
1452,0.9597702400462967
1453,0.8887152197983483
1454,0.7611990326033355
1455,0.9992671388482193
1456,0.9967675281398348
1457,0.9867292797819631
1458,0.9383681365202758
1459,0.6576206894858864
1460,0.9843201363320447
1461,0.9956580165272696
1462,1.0
1463,0.9939216898787067
1464,0.9752212991156641
1465,0.9944934223023255
1466,0.9774398190315158
1467,0.9640434014880277
1468,0.8673543998636092
1469,0.7438834002830363
1470,0.985173004762582
1471,0.9733714146430599
1472,0.9559880099116094
1473,0.9398337329357442
1474,0.9194753574091843
1475,0.9161776743011881
1476,0.8946023239803405
1477,0.8979731723194064
1478,0.8861027470050695
1479,0.7106364907460057
1480,0.9965473128950072
1481,0.992958954890634
1482,0.9854278063061627
1483,0.9741822563210027
1484,0.9462813926200875
1485,0.9856249400978015
1486,0.9743558208634295
1487,0.9342632333971708
1488,0.9514528468071647
1489,0.9307989661024939
1490,0.9210243348936094
1491,0.8276015502328283
1492,0.7603673635749854
1493,0.6507560649861515
1494,0.5707710726571824
1495,0.9320335653094862
1496,0.963438353862064
1497,0.9866575185497897
1498,0.98223667507566
1499,0.9195960929424399
1500,1.0
1501,0.9970403755309613
1502,0.9721494826669675
1503,0.919074162979748
1504,0.7594698093824284
1505,0.9893298388806192
1506,0.9605809196426935
1507,0.8945796944484141
1508,0.8221641760077008
1509,0.7536752305692781
1510,1.0
1511,0.9938435514052669
1512,0.9752865209524564
1513,0.9537817879420726
1514,0.910299769150802
1515,0.9193131179524484
1516,0.7242793911124866
1517,0.6083949349387101
1518,0.561922590061993
1519,0.48640945093515664
1520,0.9961874481148899
1521,0.9891089132558664
1522,0.984065374065091
1523,0.9829277190524403
1524,0.9812308104643378
1525,0.972257451264103
1526,0.9686149061662492
1527,0.955428878264318
1528,0.9246284581935141
1529,0.8952090298619766
1530,0.6981408119198568
1531,0.6071058359773276
1532,0.5666811922830003
1533,0.5292845195966789
1534,0.44945056931560556
1535,1.0
1536,0.8158795902620339
1537,0.7606566424562815
1538,0.6728816511423072
1539,0.6314835601623502
1540,0.9850550060809352
1541,0.9556328628358512
1542,0.9351691920886341
1543,0.8610954731577125
1544,0.729264048778283
1545,0.9562072972437666
1546,0.9509867644807191
1547,0.9335908866623736
1548,0.8349957329866443
1549,0.7592508148150541
1550,0.9755469202165082
1551,0.9587853899096977
1552,0.9446094076945418
1553,0.9228564185326611
1554,0.8802085989295023
1555,0.9878221892105175
1556,0.9564533695967287
1557,0.9295249915225501
1558,0.8910265559568936
1559,0.8606580581954195
1560,0.993905239932065
1561,0.9721321411182934
1562,0.9463575891430365
1563,0.9059722350786286
1564,0.8694288582573722
1565,0.9977303659568675
1566,0.9913746770960463
1567,0.9852834580167423
1568,0.9754451890442194
1569,0.9535444769577857
1570,0.9403309941200073
1571,0.8993690834861665
1572,0.860946069102932
1573,0.8112297173497008
1574,0.759576222428079
1575,0.9938903009938973
1576,0.9805147081262277
1577,0.9395064440943989
1578,0.8525537866980168
1579,0.738436143210852
1580,0.9987093590271718
1581,0.9947209630245667
1582,0.9775931499200385
1583,0.8959338004292553
1584,0.6170667913089224
1585,0.9867823060659195
1586,0.9963388971923846
1587,1.0
1588,0.9680615643661692
1589,0.9072545005863006
1590,0.9900002429897948
1591,0.9750093684373182
1592,0.9504732839771273
1593,0.8971954979940829
1594,0.8035006770704447
1595,0.9900316837392287
1596,0.9727512041733473
1597,0.9666283523204867
1598,0.9497936970935046
1599,0.9334233341185788
1600,0.9498881780169449
1601,0.940861165567624
1602,0.9435847070007501
1603,0.9332230257408501
1604,0.8291998983077071
1605,0.9785993579914981
1606,0.9692749456646307
1607,0.9597668903914093
1608,0.947093358276058
1609,0.9268860357361206
1610,0.9603512477342454
1611,0.9430488539659018
1612,0.9505917468078635
1613,0.9527898387297126
1614,0.8624383167136483
1615,0.8968120410592494
1616,0.7881430583548423
1617,0.7074898204431943
1618,0.5695037712301484
1619,0.458829978829298
1620,0.9017330129973937
1621,0.9524358594502323
1622,0.9850657148228525
1623,0.986916535926783
1624,0.950594632431803
1625,1.0
1626,0.996412877519455
1627,0.9844594085897544
1628,0.9497840596961051
1629,0.8321225031566057
1630,0.9930975711755851
1631,0.978585343563025
1632,0.9300310394936133
1633,0.8777485259309822
1634,0.8262016195373477
1635,1.0
1636,0.9945352754775774
1637,0.9806638032958764
1638,0.9631175874539352
1639,0.9523168916500223
1640,0.9980989891823813
1641,0.9679984474180577
1642,0.8919222456180204
1643,0.7734743025908554
1644,0.6328568224550815
1645,0.9983008592028922
1646,0.9913633163726163
1647,0.9898972049199002
1648,0.9893402552733287
1649,0.9898349162567955
1650,0.9816798036604573
1651,0.9757783557321227
1652,0.969422118008606
1653,0.951193208896091
1654,0.9111612019211695
1655,0.986681874895952
1656,0.9772987338788677
1657,0.971968871243268
1658,0.9661667633665423
1659,0.9475901316706613
1660,1.0
1661,0.9870879736249477
1662,0.9502664637045956
1663,0.7581733877049802
1664,0.6618837144994854
1665,0.9962558160078325
1666,0.9859692414221047
1667,0.9766880220658651
1668,0.9461765781269063
1669,0.8635339240655837
1670,0.9843200244099101
1671,0.9814780446859255
1672,0.9726984425640292
1673,0.9156058124218818
1674,0.8790687198622186
1675,0.9544028619777516
1676,0.9223620208069166
1677,0.8984645838149664
1678,0.8599118109020352
1679,0.7974494993811138
1680,0.9776321534971948
1681,0.9196486256562384
1682,0.871558040628443
1683,0.8125890689432685
1684,0.7722272407209958
1685,0.9923624672472666
1686,0.9621923903930184
1687,0.9272258549420986
1688,0.8755341576617297
1689,0.8355771087728262
1690,0.9780413673030494
1691,0.9225089048395886
1692,0.8797735444835757
1693,0.8252861781019719
1694,0.7407355976696394
1695,0.9628399769081696
1696,0.9336094770615315
1697,0.8994755914900063
1698,0.8069044236509789
1699,0.7372956732462571
1700,0.9984572160971251
1701,0.9945696583747028
1702,0.9806431118363983
1703,0.9443513465001113
1704,0.8960392623821017
1705,0.9995899491597189
1706,0.9982675266638598
1707,0.9933195518025237
1708,0.9694455046099547
1709,0.8287829687769175
1710,0.9895727429178552
1711,0.9971564284281265
1712,1.0
1713,0.9968159269796636
1714,0.9888917924381334
1715,0.9988744842683913
1716,0.9953648454456202
1717,0.9873118057508541
1718,0.9532407869481602
1719,0.8931579493620236
1720,0.989681626524567
1721,0.9798993485988802
1722,0.9744767493985121
1723,0.9563881728023301
1724,0.9533246495290976
1725,0.9705707365601564
1726,0.9695902489158413
1727,0.9724311386995965
1728,0.9671666336769312
1729,0.9075190562032935
1730,0.9868470461782558
1731,0.979300248954382
1732,0.9705193713138728
1733,0.963575697810246
1734,0.9443951469606959
1735,0.9658527676166798
1736,0.9655499774048814
1737,0.9679416141336155
1738,0.9304113620686083
1739,0.9297184957300532
1740,0.9614842618980247
1741,0.9088277420402857
1742,0.8673936173071456
1743,0.7891053364763876
1744,0.7132118680835623
1745,0.9579506358820735
1746,0.9771426394735017
1747,0.9915984692702897
1748,0.9891123527687995
1749,0.9515112913100872
1750,1.0
1751,0.9993607148329586
1752,0.9924820376566406
1753,0.9516672984296283
1754,0.6694369218808396
1755,0.9978149938691098
1756,0.9890796662336396
1757,0.9281190127684743
1758,0.786561370827591
1759,0.6299382150642823
1760,1.0
1761,0.9986066807939749
1762,0.9920010947608627
1763,0.9794097318346862
1764,0.9261406851810304
1765,0.984051815522299
1766,0.7796746389745246
1767,0.433025689031444
1768,0.3362568724408647
1769,0.24584972602475375
1770,0.9983887741445133
1771,0.9887336318931009
1772,0.9752078157603905
1773,0.9627260461951612
1774,0.9710353906974476
1775,0.9819908917126968
1776,0.9789913761585189
1777,0.9732906802599163
1778,0.9536429630794888
