,psnr
883,21.65790340187423
884,20.790911016017052
885,0.0
886,33.03992453895712
887,27.674870075909528
888,25.2293159461593
889,23.35203581114104
890,39.74483140510485
891,20.401424873768526
892,12.625399491820398
893,11.013910185067562
894,9.824376886332436
895,31.43423188400032
896,26.507931908492782
897,25.253993079827836
898,24.804907333031935
899,24.31078020339756
900,30.421106176662217
901,29.533039189692786
902,27.72714383538876
903,24.594408308349607
904,21.606410014324453
905,25.94232447676085
906,23.44382179301946
907,22.415984197856453
908,21.50925808242329
909,18.588237643724806
910,0.0
911,25.435407162645546
912,20.03696490298423
913,12.384532576207178
914,10.318578788393154
915,39.04828515494882
916,33.800272145995045
917,31.421761682779305
918,26.518656909314295
919,22.65377690704787
920,31.39999527393083
921,30.776348631288165
922,29.26358552595449
923,24.834836813926742
924,22.310156718256412
925,30.12045768602626
926,27.18354329846544
927,25.490993257117015
928,23.393045283662307
929,20.564967196322215
930,34.21536827959022
931,27.346695752018377
932,24.45176722758346
933,21.653425372017136
934,20.045612230549864
935,34.53108106804018
936,27.522789177692445
937,24.58144115822122
938,21.536890235894838
939,19.689877196479955
940,32.78536922812152
941,26.01431022263004
942,23.193315061082494
943,20.449653773831173
944,16.929145722525302
945,27.379447595087356
946,25.131228751002226
947,22.88925417628264
948,20.843962765659164
949,18.8986961813649
950,29.819567414603178
951,23.80031593609656
952,17.759950978693755
953,13.321257183397021
954,11.649121310107176
955,35.83550158471112
956,29.740339726690642
957,23.760719894125472
958,17.716322302708313
959,11.869843818737479
960,19.41113258706921
961,24.506006747795112
962,0.0
963,29.702301559662963
964,24.16393960817547
965,30.511914442672996
966,23.916343876947053
967,22.655287777723675
968,20.414566527052962
969,19.83959749082602
970,29.7433711987374
971,27.500949121401263
972,26.288768928650633
973,24.751819178025695
974,25.982730381245265
975,24.39475613674827
976,24.169183129766623
977,24.513893228004783
978,23.661724951890722
979,20.498325535627675
980,31.99850438445847
981,30.007957371446988
982,28.69789000526513
983,26.21006172525223
984,23.570995974710648
985,27.62711273721177
986,23.261224193044864
987,22.83367185524714
988,20.755921369156166
989,18.685360897113387
990,24.776825120181755
991,20.584064963598728
992,18.411978366058708
993,15.158160111996349
994,12.436629451338103
995,19.102238005566242
996,22.062846898858403
997,26.886792142543992
998,26.886792142543992
999,20.898277398740646
1000,0.0
1001,32.435843993883786
1002,23.981947618305604
1003,20.64556780205929
1004,17.87849963719116
1005,27.3001823153189
1006,22.677163066742388
1007,19.778127931797094
1008,18.492327234967302
1009,17.746575531346558
1010,0.0
1011,30.820161227282938
1012,24.726322047360497
1013,23.25697771172948
1014,19.69325832090051
1015,33.214919658725435
1016,15.085390798395913
1017,11.33440826750724
1018,10.089603591655896
1019,8.433785393979448
1020,26.593763708414542
1021,24.23661668745649
1022,23.023868455640944
1023,22.776338745880892
1024,22.73319608393514
1025,30.185473719559216
1026,29.09636554462986
1027,26.851210290249906
1028,23.19062914810358
1029,18.993246361239986
1030,18.14517945107391
1031,15.63923913058635
1032,14.613258498758444
1033,13.704328155234082
1034,12.174278148802584
1035,0.0
1036,17.06095726046119
1037,14.868421312945925
1038,11.403986365645554
1039,9.597842827694283
1040,35.463808451765345
1041,29.336708090438268
1042,27.056742428916035
1043,22.67496009703673
1044,19.41641013256045
1045,28.416688929965183
1046,27.771929796293875
1047,26.34612215389697
1048,22.4021044785704
1049,20.400589567863328
1050,30.05426160655262
1051,27.09980782628105
1052,25.359986000609616
1053,23.197126007990605
1054,20.349315894083674
1055,34.18029154160657
1056,27.27172474565888
1057,24.363988941160986
1058,21.480818538836065
1059,19.820281088218643
1060,35.27286893460262
1061,27.89591905836187
1062,24.90063853476166
1063,21.845192095444634
1064,20.024993105419824
1065,35.025551834338145
1066,28.162473080107787
1067,25.24529431065592
1068,22.366075314950958
1069,18.63326014457364
1070,25.329273965719253
1071,23.251890124021514
1072,22.072330061428993
1073,20.225956400853292
1074,18.978899285068298
1075,28.20008537124449
1076,22.230940098540394
1077,16.22631461445209
1078,11.555876225440436
1079,8.905728431750896
1080,34.65154887271019
1081,28.48254654382451
1082,22.53450381084398
1083,16.48372331407559
1084,10.802011225663641
1085,20.791199606793032
1086,26.484015420951216
1087,0.0
1088,26.377973324082635
1089,20.994548985240247
1090,28.495472440942354
1091,25.628233002175897
1092,22.201497774495948
1093,19.17437786359669
1094,17.858687674922397
1095,30.290119201805147
1096,27.16971268565168
1097,23.569346206948808
1098,24.804321403720067
1099,23.13254729231887
1100,21.30512597655092
1101,20.472417500753775
1102,20.7682655632777
1103,20.236441727804035
1104,17.27359539485661
1105,31.60113812210236
1106,29.832867968880525
1107,27.983486900461884
1108,25.54744955674805
1109,22.560254369133066
1110,27.821978938327796
1111,23.507483364557974
1112,23.24262975721936
1113,21.819790620335837
1114,21.354649313610416
1115,21.239540129558033
1116,17.557953353135865
1117,15.942130081499045
1118,13.742684459699424
1119,11.90138708169794
1120,19.250547281594702
1121,22.26629882989199
1122,27.086529852369704
1123,27.086529852369704
1124,21.09617353910508
1125,0.0
1126,35.30332055460186
1127,26.367597864537736
1128,21.8292804014489
1129,17.200989919223016
1130,30.14355348426365
1131,24.886671164751384
1132,20.640675973260656
1133,18.640312134276854
1134,17.239127577635102
1135,0.0
1136,31.353741782411007
1137,24.967852667611258
1138,25.420514971547448
1139,20.60146225475773
1140,36.06804753162241
1141,15.184423493489174
1142,13.757995557100413
1143,13.068974515786799
1144,11.917639980736936
1145,33.01251920907969
1146,25.684021457945605
1147,24.13196078808408
1148,24.1072358035457
1149,24.31446152290938
1150,27.061447137882737
1151,26.558801571731827
1152,24.563621441056313
1153,22.448306876272778
1154,20.507857175871802
1155,23.23474391454485
1156,20.736198389162354
1157,19.706402023009836
1158,18.79862493145702
1159,18.217231693073515
1160,0.0
1161,19.2086861352477
1162,15.120840273791526
1163,12.95431337324882
1164,11.694160283637503
1165,33.17601124767164
1166,28.936836776120295
1167,27.229477467187525
1168,23.118670904216074
1169,19.773519521119727
1170,29.568772081099194
1171,29.002005631782616
1172,27.5731755708454
1173,23.35592150789754
1174,21.081042645351534
1175,30.003606181340515
1176,27.013151767297853
1177,25.277599456764133
1178,23.09494988879971
1179,20.184828491679028
1180,34.15100151422002
1181,27.228416008158515
1182,24.227240332782316
1183,21.31642117288617
1184,19.642725226794777
1185,35.076384126225896
1186,28.163162249111828
1187,25.17885248403159
1188,22.15122409664193
1189,20.486351739642142
1190,35.70738326802991
1191,28.756749912176886
1192,25.779190607006647
1193,22.84153574540205
1194,19.058035008306746
1195,26.114486571939082
1196,23.530311194526405
1197,22.314364723224994
1198,20.650269262498643
1199,19.717521168931583
1200,27.697120457967866
1201,21.67936381653666
1202,15.627102076730763
1203,10.825471621359878
1204,8.106971613674164
1205,33.89015757797941
1206,27.689376806906836
1207,21.745540681531622
1208,15.685592549637795
1209,9.951126947677228
1210,21.01669039174606
1211,26.99410277592282
1212,0.0
1213,26.10663549560727
1214,20.379710063147524
1215,34.49777053178606
1216,29.241669110270664
1217,23.603739406726007
1218,20.929729193623388
1219,18.178851815574028
1220,30.027746783172624
1221,25.579330427529836
1222,23.553796911318564
1223,22.97561697179973
1224,21.87132632180836
1225,21.18080885985382
1226,21.712215565689714
1227,22.550624425363836
1228,20.664929796449826
1229,17.583136124743955
1230,31.794401559543253
1231,29.882466528060654
1232,28.035683583552377
1233,25.607565051496334
1234,22.1788232252889
1235,28.0829706947007
1236,24.337835836436184
1237,25.878565567204284
1238,22.82561845852307
1239,21.182605852140274
1240,21.402279752492255
1241,17.252442374404843
1242,15.065280728924558
1243,11.901070552963658
1244,9.797973195735603
1245,19.69041725930757
1246,22.744570191698227
1247,27.56332772905287
1248,27.56332772905287
1249,21.576710347147955
1250,0.0
1251,39.82208514318068
1252,31.118660402872077
1253,27.284061553904273
1254,23.684818962287522
1255,34.684889754334044
1256,29.815002261809727
1257,26.273096981840403
1258,24.64633161992838
1259,23.611132958868843
1260,0.0
1261,35.52261604251471
1262,31.0190404450723
1263,29.203615218153253
1264,28.62567821807309
1265,41.0058848699465
1266,12.735525156104888
1267,10.88302906471627
1268,9.906937702505918
1269,8.103969345708329
1270,30.839049304982986
1271,28.304039158170443
1272,28.811007343790646
1273,27.511991840341015
1274,27.4099662597537
1275,29.223951821284807
1276,28.890883490036735
1277,28.745177671445134
1278,25.783113213415987
1279,23.280535574825798
1280,18.296039899511204
1281,15.800048230242421
1282,14.770870602764095
1283,13.861859486837604
1284,12.23805077136916
1285,0.0
1286,15.394724080025322
1287,12.814148981066127
1288,11.209271724688158
1289,9.71669056611979
1290,44.963273420488285
1291,40.63076445597719
1292,38.349577802954904
1293,32.256773062181544
1294,26.699860832723438
1295,34.32972736748915
1296,33.693783289222544
1297,32.047008599580984
1298,26.429196961481686
1299,23.34593558176804
1300,30.02725153697693
1301,27.015573768915427
1302,25.284579948667215
1303,23.095657001557875
1304,20.16499991352591
1305,34.16145549616632
1306,27.225639422868298
1307,24.249187509681406
1308,21.29002863009637
1309,19.62238791466378
1310,35.35100304721348
1311,28.261797759383242
1312,25.208224863021464
1313,22.194244133048613
1314,20.50971813290512
1315,34.97090373754694
1316,28.04555617103294
1317,25.096567803771215
1318,22.186185876941416
1319,18.437497363527214
1320,30.4195668516748
1321,28.365284585131036
1322,26.898926497725814
1323,23.044407478240025
1324,21.850916872907614
1325,27.357747415694686
1326,21.322640529361053
1327,15.282999007224127
1328,10.576736899333534
1329,7.827458468004771
1330,33.77468144185346
1331,27.639041061888353
1332,21.664098674884382
1333,15.617396063003106
1334,9.836425942555891
1335,20.49108257628317
1336,26.291671289961226
1337,0.0
1338,26.887657490120706
1339,20.90714161877459
1340,34.04185525852456
1341,29.311758791149582
1342,27.088721871786174
1343,25.181717506249846
1344,23.10502381017092
1345,31.363489142058082
1346,33.30836916574269
1347,29.25096726279544
1348,27.966785919881055
1349,28.901562039192207
1350,27.365187967674586
1351,27.500059070567854
1352,28.100750700984328
1353,26.833110558328222
1354,23.490370460301804
1355,31.975273182090103
1356,29.898798186265502
1357,28.03464804478186
1358,25.599643199231203
1359,23.091855356206313
1360,28.059420024654663
1361,26.054575253824773
1362,24.33353363827549
1363,23.272025612130637
1364,21.79313197221856
1365,27.82497960763889
1366,23.688159373090972
1367,21.531455954989617
1368,18.077493342990426
1369,14.865181298112958
1370,19.546589367630272
1371,22.60940283889548
1372,27.426643074069112
1373,27.426643074069112
1374,21.440475688895027
1375,0.0
1376,31.561032486325416
1377,22.7738513178514
1378,19.95849553718828
1379,17.730983698915598
1380,26.55532855987879
1381,21.70918264866863
1382,19.311167364992233
1383,18.40897013999433
1384,17.743614358830598
1385,0.0
1386,28.260073973097526
1387,23.18026545221949
1388,21.714411259714925
1389,20.08070578853286
1390,34.69139851236202
1391,19.08782452047476
1392,13.982984973541443
1393,12.690941383743075
1394,10.94746839356304
1395,28.788469429286092
1396,24.832653947072995
1397,24.18309555598804
1398,24.147281571949193
1399,24.20842247074297
1400,27.539498546159326
1401,25.015331868649486
1402,24.281900906216762
1403,21.472285217291564
1404,20.140834239972207
1405,25.423380643990498
1406,22.925577420478305
1407,21.89354958724522
1408,20.98798320456815
1409,19.801342556572322
1410,0.0
1411,22.879019260724874
1412,18.16965257190641
1413,13.439169566925422
1414,11.944848370210437
1415,30.386633223151406
1416,25.97504562401509
1417,24.37757071855814
1418,21.375774281552324
1419,19.31958312082296
1420,27.12753155132605
1421,26.54741952978389
1422,25.247323275532843
1423,21.696385618541257
1424,20.010316727932192
1425,30.12019493422595
1426,27.10922641171891
1427,25.39776218743858
1428,23.204063917408448
1429,20.29862090951807
1430,34.25822263820744
1431,27.313079549207522
1432,24.32597713477607
1433,21.437184477772856
1434,19.741480823135614
1435,35.05075811057813
1436,28.10243937622277
1437,25.162328675323504
1438,22.065296952290566
1439,20.374772982631942
1440,36.57690375166252
1441,29.634236299370876
1442,26.66101671861084
1443,23.66747205918861
1444,19.739125938668685
1445,24.998870704777794
1446,22.672273448356353
1447,21.59550949338826
1448,20.15330600340019
1449,19.006053255349748
1450,27.7787561238843
1451,21.78023934594645
1452,15.719725856988369
1453,10.828923281421641
1454,7.899226805118765
1455,34.01226787570677
1456,27.768243916395967
1457,21.83953620131733
1458,15.773042738136544
1459,10.086461405061831
1460,22.28730729090785
1461,28.354405327112705
1462,0.0
1463,25.612672221465363
1464,20.008425575454215
1465,29.638677135309802
1466,24.023429788097715
1467,24.231141140096277
1468,19.977219605514975
1469,18.538696805352377
1470,30.481731755846205
1471,28.287321112542976
1472,26.61126259600206
1473,25.00179064946458
1474,23.4047399885674
1475,21.00177989385136
1476,20.174782281943248
1477,20.53787526150284
1478,20.023438961558085
1479,17.451162454171534
1480,31.986172639550414
1481,30.06732678194956
1482,28.187249679111414
1483,25.865402255837218
1484,22.64917019145901
1485,29.26939314251417
1486,23.192646804488813
1487,23.968997982952843
1488,21.720518299418146
1489,22.837335450393162
1490,20.762996548145352
1491,16.349095779126547
1492,14.26246362317799
1493,11.514074673272592
1494,9.698846905706725
1495,20.39977794962972
1496,23.44063532906031
1497,28.257082415717143
1498,28.257082415717143
1499,22.268490104905926
1500,0.0
1501,33.83686300638431
1502,25.769824804171833
1503,22.938037140827664
1504,19.833120437243704
1505,28.71976623571053
1506,24.5419401790007
1507,22.20397184379491
