,ssim
842,0.8616420863387176
843,0.7412756891262182
844,0.6213512437194367
845,0.9927402936926363
846,0.9729596471946826
847,0.9571008489314586
848,0.949355642989976
849,0.937330832460634
850,0.8900335423934006
851,0.8340723952603678
852,0.840537445077625
853,0.8398408923088988
854,0.7125639810713372
855,0.9099359521063902
856,0.8893611426985889
857,0.8681704007180165
858,0.8525289057314637
859,0.8081951863496971
860,0.9862459143040532
861,0.9728879247458431
862,0.9659235828816403
863,0.9494942516746075
864,0.9342393091766049
865,0.8656747503748053
866,0.7487193309455936
867,0.6689531230090825
868,0.5370742109101602
869,0.41196453230341873
870,0.8480038060120472
871,0.8932327599883564
872,0.9647503998208508
873,0.9746100045257929
874,0.9117353165907703
875,1.0
876,0.9912043411938184
877,0.9263949381893063
878,0.8064910673678924
879,0.6184146582896851
880,0.9702056826558209
881,0.8971085703220556
882,0.7551533819087145
883,0.6662672893297941
884,0.605959021795322
885,1.0
886,0.9816112743679604
887,0.9345679057669877
888,0.8642251110853327
889,0.795525537302574
890,0.9898053602296404
891,0.9462404907786519
892,0.8118382215306376
893,0.7522732866919156
894,0.6913519751575391
895,0.9886953942381128
896,0.9648238771368952
897,0.9561678357184706
898,0.9533132551533788
899,0.9529739855780316
900,0.8677614604179519
901,0.8453344960795922
902,0.8212996079634026
903,0.7179919404862175
904,0.6465426675069909
905,0.9837902180687043
906,0.9729188156908192
907,0.9664989424627238
908,0.9598643137873154
909,0.9220754921356721
910,1.0
911,0.9682173196326048
912,0.9082969585996449
913,0.711616971628894
914,0.5993516133017085
915,0.9687867594021643
916,0.9275694344806468
917,0.8987029099536968
918,0.7903661436979119
919,0.6509477479842191
920,0.9298592181394773
921,0.9215066467591823
922,0.895524089175622
923,0.7578011620533682
924,0.6639367146492302
925,0.7775834342128842
926,0.6721603902513927
927,0.6053961712169547
928,0.5219709170860494
929,0.41328981291008215
930,0.8896548377254164
931,0.6868829763739274
932,0.5748528477349976
933,0.46642868203153315
934,0.40626208903336086
935,0.9656654250768706
936,0.8413815221584441
937,0.7262776686273545
938,0.5637934839414762
939,0.4629036763259424
940,0.8343777840762177
941,0.6152039467128774
942,0.5168566840149404
943,0.42747258367696855
944,0.33021101485132504
945,0.8379903903528811
946,0.7464197752486822
947,0.6891537987098696
948,0.5650640110735159
949,0.4575937271784118
950,0.9937002852276661
951,0.9764852796628035
952,0.9067972845064691
953,0.6952563402312326
954,0.576868936048989
955,0.9981644692497591
956,0.993511991326708
957,0.9748797834010752
958,0.8968441634511056
959,0.6754021336108429
960,0.9359032567095183
961,0.9841837161321703
962,1.0
963,0.9795806380993931
964,0.9420424390082278
965,0.9896773884117686
966,0.9634488024486628
967,0.9188166081409457
968,0.8122834703721096
969,0.6709247905396768
970,0.9792983386674029
971,0.9653929920268043
972,0.9536316459339448
973,0.9299504656898533
974,0.9293045801233092
975,0.8792394036568031
976,0.8653085033743704
977,0.8774612256965328
978,0.8497092599100062
979,0.7021375027614453
980,0.9478407085076124
981,0.930012380470241
982,0.9167178369480836
983,0.8801476496897284
984,0.8342077540653889
985,0.9875216398540587
986,0.9756499085319454
987,0.9612174118808822
988,0.9466079931327235
989,0.9356541283513199
990,0.9014979699961133
991,0.7771693866148771
992,0.6791589677484106
993,0.5061248753274037
994,0.3707113710619136
995,0.8894435793423155
996,0.9472097019000789
997,0.9828527928709004
998,0.9844867541197798
999,0.9410391043916867
1000,1.0
1001,0.9864661592761651
1002,0.8885039631486156
1003,0.7444237341387211
1004,0.5260912854438798
1005,0.9517214208038398
1006,0.8461686462068565
1007,0.6871393396390632
1008,0.58329281087722
1009,0.5133043357932583
1010,1.0
1011,0.9771641710272391
1012,0.9182538987623786
1013,0.8533311829687453
1014,0.6862807556519224
1015,0.9810243104149098
1016,0.7729158130338742
1017,0.6355386686222372
1018,0.5598414977396017
1019,0.45657577600260324
1020,0.9724016927472855
1021,0.9507551805427118
1022,0.9294048346841706
1023,0.9245848040390873
1024,0.9257917141253369
1025,0.9012527496109416
1026,0.879367871468215
1027,0.8441563264477391
1028,0.7358377842237304
1029,0.6844582002803644
1030,0.9254889998533086
1031,0.8945312028623698
1032,0.8785277874723394
1033,0.8624850782124263
1034,0.8000617591728525
1035,1.0
1036,0.8123113746996138
1037,0.7337561392430558
1038,0.5755878724665964
1039,0.46807699237972117
1040,0.9737400687603223
1041,0.9267380321645643
1042,0.894145246826274
1043,0.7780801584699598
1044,0.6202180677618386
1045,0.9380285000061445
1046,0.9291785387711081
1047,0.9053461192296468
1048,0.7936647307657033
1049,0.703423974129029
1050,0.8199299401516704
1051,0.7391674820084538
1052,0.6879262959909088
1053,0.6216234740033736
1054,0.5315908311388479
1055,0.9080539791561294
1056,0.7497999121795892
1057,0.6649469265536531
1058,0.5758919940562759
1059,0.5220304500255929
1060,0.9729318837368003
1061,0.8741111108738245
1062,0.7827739384948597
1063,0.6528897333562803
1064,0.5681026788457366
1065,0.9319703230566208
1066,0.8117734582130173
1067,0.7410224854556727
1068,0.6609609305708529
1069,0.5428552659576824
1070,0.8747988683304074
1071,0.7810941157228659
1072,0.7218621506716735
1073,0.5934110445915542
1074,0.49848976949512985
1075,0.9916691403939814
1076,0.9718009964814457
1077,0.9060969480645417
1078,0.7515474983852775
1079,0.5648540977762045
1080,0.9979240697144425
1081,0.9917021428111285
1082,0.9649135027366268
1083,0.8380346384484342
1084,0.4794802160244913
1085,0.9683124031979898
1086,0.9917705457961761
1087,1.0
1088,0.9420716181777941
1089,0.8533222000649386
1090,0.978072628561747
1091,0.9555949829426164
1092,0.8913535217757524
1093,0.7379003988599449
1094,0.5990256877934109
1095,0.982590895622372
1096,0.9681435765130254
1097,0.9362688231951264
1098,0.9434660057660377
1099,0.9143189527820125
1100,0.8595318064500396
1101,0.8387310975877167
1102,0.8479930975964455
1103,0.8232503188942341
1104,0.6665321174949795
1105,0.9651244392226014
1106,0.9531374364962066
1107,0.9386854856677949
1108,0.9012078181308895
1109,0.8278078233487788
1110,0.9889641221440177
1111,0.9732754928817041
1112,0.9622307304989665
1113,0.9534224560558058
1114,0.9365561111475035
1115,0.8979359848919927
1116,0.7977544219256555
1117,0.7264683018077566
1118,0.5961206548954702
1119,0.47542169073001056
1120,0.8221970908744507
1121,0.9087524798873109
1122,0.97155766030362
1123,0.9758392096638896
1124,0.9058098785111612
1125,1.0
1126,0.9914157050364514
1127,0.9254336453005471
1128,0.753174329648885
1129,0.36592145917024504
1130,0.9701177089580028
1131,0.8937025211813335
1132,0.6648607112077591
1133,0.46368275665023395
1134,0.3239006084564094
1135,1.0
1136,0.9786507710203113
1137,0.904742723301732
1138,0.8857910752809198
1139,0.672364944307771
1140,0.9868844034990797
1141,0.7695772712550232
1142,0.7061556013902303
1143,0.671958402052505
1144,0.6042162384126795
1145,0.9947627015972399
1146,0.9719024952798027
1147,0.9558889109971512
1148,0.9559681248216831
1149,0.9594493642998575
1150,0.9252889046011611
1151,0.9149579362367461
1152,0.8878702017910586
1153,0.8231788145304089
1154,0.7729615031297291
1155,0.9748306617857203
1156,0.9588322386308832
1157,0.9499444700794067
1158,0.9407235149355394
1159,0.9134524920944437
1160,1.0
1161,0.8860742092601912
1162,0.7397960229640308
1163,0.5857458970956944
1164,0.4850610027544729
1165,0.9687148459159362
1166,0.926702991826839
1167,0.8913742149014579
1168,0.742820998309166
1169,0.4774367650254921
1170,0.9466717273825553
1171,0.9406893411464893
1172,0.9216388608035003
1173,0.8080755471157611
1174,0.6980549645714297
1175,0.9368231548704763
1176,0.886721495551325
1177,0.8446794931324281
1178,0.7767451595289465
1179,0.6620764653324315
1180,0.9738627544713148
1181,0.8926455979987583
1182,0.8179241545507111
1183,0.7160050145459534
1184,0.6473781505960408
1185,0.9842696814443519
1186,0.9306168023064268
1187,0.8721876941713361
1188,0.777074699060973
1189,0.7048216256207037
1190,0.9820116874169648
1191,0.924923543940102
1192,0.8706758846190711
1193,0.7935448272230072
1194,0.6559522647206324
1195,0.8643184301286254
1196,0.76001088402541
1197,0.7062736975969014
1198,0.6222090540894762
1199,0.5610022050784412
1200,0.9934972501884926
1201,0.9765810315258842
1202,0.9207473955215238
1203,0.7814476147282597
1204,0.5487493083997373
1205,0.9981206689279949
1206,0.991913914837172
1207,0.965698889500081
1208,0.8405994454355422
1209,0.4253694220885223
1210,0.9745629127233078
1211,0.9931880645395559
1212,1.0
1213,0.9713080824830292
1214,0.9070341510581232
1215,0.9928980012421555
1216,0.9751999375714409
1217,0.903142266495121
1218,0.764223898994313
1219,0.5363280148985489
1220,0.9755426458875068
1221,0.9521526979475153
1222,0.925118471823175
1223,0.9085670120890209
1224,0.883041381421334
1225,0.8537261798900811
1226,0.8515299676688542
1227,0.864096280729762
1228,0.8158541778777625
1229,0.6225369013538907
1230,0.9835782358155494
1231,0.9742598882325405
1232,0.9621463484325025
1233,0.937969609749327
1234,0.8856586302346298
1235,0.9867176640543122
1236,0.9755893120420884
1237,0.9657352077172643
1238,0.9503793143246004
1239,0.9362432162964888
1240,0.8753156221411073
1241,0.7406331016425461
1242,0.6495539897683998
1243,0.5162507153092804
1244,0.43410993264727304
1245,0.8664099982988316
1246,0.9292870813034119
1247,0.975791207142989
1248,0.9716243471099052
1249,0.8751178074040703
1250,1.0
1251,0.9952713473503138
1252,0.9683462148515581
1253,0.9189505629111366
1254,0.8089113730370103
1255,0.986072291255513
1256,0.9566667727569337
1257,0.8973235823375032
1258,0.8468812682080497
1259,0.8049778129409547
1260,1.0
1261,0.9895125064136026
1262,0.9683158715901997
1263,0.9490170646850588
1264,0.9260182561630367
1265,0.9919442085829472
1266,0.6678668039762198
1267,0.5812694165443159
1268,0.5392413287733685
1269,0.46292611974891384
1270,0.9884061252523431
1271,0.9791912755431594
1272,0.9818749767216199
1273,0.9754611305047513
1274,0.9764135257593706
1275,0.8502299471632281
1276,0.8349089199990916
1277,0.80862525983385
1278,0.7598559105579329
1279,0.641640164684364
1280,0.9441359105629421
1281,0.9153272184389308
1282,0.9000802091895924
1283,0.8848203461340054
1284,0.8302980289140117
1285,1.0
1286,0.7627788817952966
1287,0.664340607079431
1288,0.5764959547899834
1289,0.481766946452513
1290,0.9857711949728177
1291,0.9729183358518737
1292,0.9634901553228858
1293,0.9173496877133861
1294,0.8324462080897659
1295,0.9487481607055798
1296,0.943121588288975
1297,0.92312198130981
1298,0.8001481050816893
1299,0.742725752644838
1300,0.6858856490640677
1301,0.5544480646273325
1302,0.47914327204483587
1303,0.39021873293486803
1304,0.2877892151809949
1305,0.8367537280713869
1306,0.5759566809292064
1307,0.45030460200336586
1308,0.33875375424455934
1309,0.28356710387933703
1310,0.9495081021756339
1311,0.7875858374452674
1312,0.6385681651916287
1313,0.458513885595802
1314,0.3589999724185963
1315,0.8673039015935099
1316,0.6439416658800018
1317,0.525120411379535
1318,0.41149989683537624
1319,0.2833736469171611
1320,0.8740037988262266
1321,0.7867739096274877
1322,0.7025958509595238
1323,0.5229668654877773
1324,0.3820293980542497
1325,0.993162950231287
1326,0.976253447339987
1327,0.9209918463918134
1328,0.7870199508237451
1329,0.6269650308255462
1330,0.9980181570274169
1331,0.9922472350266641
1332,0.9677255880838076
1333,0.8495890955267155
1334,0.4298766125353612
1335,0.9732729637452927
1336,0.9935061159317481
1337,1.0
1338,0.9778310011183425
1339,0.9180086635476196
1340,0.9938118053870676
1341,0.9816579390443182
1342,0.963344469819743
1343,0.9060632762247081
1344,0.8245339660372829
1345,0.9843728199593653
1346,0.981648606152684
1347,0.9665365517215938
1348,0.9577699943841997
1349,0.9544109818177645
1350,0.9410171565302754
1351,0.9389625747110403
1352,0.9444121098028418
1353,0.9286166265728372
1354,0.8555068056099678
1355,0.9317262783602805
1356,0.9109049872607251
1357,0.8902156355972574
1358,0.8552508156939963
1359,0.8176710066763103
1360,0.9885086989782951
1361,0.9815608555984898
1362,0.9654556009585789
1363,0.9500825335650173
1364,0.9404313881941105
1365,0.9416030125934961
1366,0.8496460468866527
1367,0.75935809017946
1368,0.5500332940471876
1369,0.3445261253746468
1370,0.8884671397193045
1371,0.9446761104842741
1372,0.981603818588413
1373,0.9818524221253436
1374,0.928386386882134
1375,1.0
1376,0.9744698717286822
1377,0.7862478099429652
1378,0.5527771103743307
1379,0.2891848047674257
1380,0.9062434391100954
1381,0.708145085405676
1382,0.4691779861214886
1383,0.34588346731680136
1384,0.2705999677550566
1385,1.0
1386,0.9362479185873491
1387,0.7892769159933378
1388,0.6768815163964769
1389,0.5675206003370579
1390,0.9840867962915804
1391,0.879571637909479
1392,0.7343072533785154
1393,0.6719183687343233
1394,0.574747253145744
1395,0.969049289505632
1396,0.9182266555572838
1397,0.9104628376554812
1398,0.9104618597869162
1399,0.9139317202933803
1400,0.9036331287794924
1401,0.8677119478946104
1402,0.8460611006135131
1403,0.774222486672249
1404,0.6929923852691179
1405,0.9701670481796234
1406,0.9527285607966367
1407,0.9431977786002123
1408,0.9334183012603551
1409,0.8971031273778637
1410,1.0
1411,0.9251623890006844
1412,0.8298918986586936
1413,0.6571440213396641
1414,0.56966632082065
1415,0.9312932669339923
1416,0.8449104008730733
1417,0.7787871129129759
1418,0.6002197874972381
1419,0.4131676299628293
1420,0.9026284242960152
1421,0.8900910069985265
1422,0.8549752672468873
1423,0.6884344026380012
1424,0.5694508376719031
1425,0.9200695328227232
1426,0.8640702978291029
1427,0.8216157779587444
1428,0.7541877629348653
1429,0.6446781290218929
1430,0.9651668587181842
1431,0.8713144927404333
1432,0.7955719595705938
1433,0.6973605297688409
1434,0.6303487986804795
1435,0.9823639996230202
1436,0.9179348498533484
1437,0.8562235565909783
1438,0.7526957955412826
1439,0.678612515620651
1440,0.9754388216175497
1441,0.9119085651556214
1442,0.8606004434448721
1443,0.7906936182448475
1444,0.6677129588305407
1445,0.8045371339936754
1446,0.6859380492902244
1447,0.6244241938839307
1448,0.5250567059709832
1449,0.45622631906414046
1450,0.9920840607443658
1451,0.9719236543057906
1452,0.9070615497181259
1453,0.7764692043089451
1454,0.5422903937386934
1455,0.9977756105871078
1456,0.9903041115383818
1457,0.9586228761184294
1458,0.8061519200845438
1459,0.33253057612067605
1460,0.9704056329552749
1461,0.9909189027409385
1462,1.0
1463,0.9639597919482509
1464,0.870318903350102
1465,0.9835348770081116
1466,0.9371469048134112
1467,0.8722291190657301
1468,0.6061138652943816
1469,0.404090564216745
1470,0.9754589258623305
1471,0.9549991449518439
1472,0.9313004819989752
1473,0.9071223454728276
1474,0.8801917782231028
1475,0.7392379626614605
1476,0.6923232932799849
1477,0.713856269100117
1478,0.6742426572300758
1479,0.4446377860609991
1480,0.9804515642844239
1481,0.9693759739648725
1482,0.9518940011441983
1483,0.9253309777555395
1484,0.8677112706770979
1485,0.9872218880581585
1486,0.9725218203816278
1487,0.961229429614732
1488,0.9504994789638831
1489,0.9414026563013392
1490,0.8528269592767814
1491,0.7092202079968382
1492,0.6188917260854528
1493,0.4897122879786003
1494,0.40752487563668643
1495,0.8356778317577103
1496,0.9163230635980059
1497,0.9723461704370205
1498,0.9702336077386039
1499,0.873416378265211
1500,1.0
1501,0.9849189530605434
1502,0.8840979477971418
1503,0.7642213952502579
1504,0.5260240686715575
1505,0.9450721323829286
1506,0.8441201016069789
1507,0.7193422071209638
1508,0.6070946880886748
1509,0.5152423486292421
1510,1.0
1511,0.968528479501952
1512,0.8966245883047156
1513,0.8452895367472667
1514,0.7666762309628995
1515,0.9054235531999884
1516,0.5405747804441832
1517,0.39569872876159
1518,0.3526735425482517
1519,0.2974713937314401
1520,0.9811530959837502
1521,0.9676107868422491
1522,0.9597072969971974
1523,0.9597480880034576
1524,0.9592517513342277
1525,0.8412291984328396
1526,0.8213349184917297
1527,0.7523739762697254
1528,0.6699662698157134
1529,0.5812156825593298
1530,0.8006636245396189
1531,0.755906269221836
1532,0.7350166468440683
1533,0.7150485233044895
1534,0.6536783303577368
1535,1.0
1536,0.6226569548904327
1537,0.49446393929739746
1538,0.3593874802827029
1539,0.31192871399276734
1540,0.9552107796815559
1541,0.8894476050843529
1542,0.8457939214582205
1543,0.7071537925619135
1544,0.5135463790583703
1545,0.894947011775899
1546,0.883143151464366
