,ergas
895,0.9661082270933784
896,1.7034946706519818
897,1.968057217941879
898,2.072487920759057
899,2.193806730170141
900,1.0991511441696606
901,1.2152928635107576
902,1.5009142476078061
903,2.144038705646157
904,3.0210188032733836
905,1.851580987759137
906,2.46864704449065
907,2.7788042057932114
908,3.0845508619197193
909,4.233092865177567
910,0.0
911,2.0029655451271005
912,3.735104241419555
913,9.029119617655725
914,11.440401981414151
915,0.4075765113404138
916,0.7447850649319606
917,0.9802864719981313
918,1.7194455082936735
919,2.6816355755443357
920,0.9827783649915274
921,1.055723047931042
922,1.2565015895183393
923,2.091766761037982
924,2.8071111074391553
925,1.1358324848807146
926,1.593092303324306
927,1.936476244987175
928,2.465900045924488
929,3.4158516127252945
930,0.7140074602916185
931,1.5750009117027852
932,2.1985203169042755
933,3.0341784366378293
934,3.651591668681399
935,0.6821272655728078
936,1.5299741065267238
937,2.1443794620250345
938,3.0474278133951196
939,3.769374336943617
940,0.8341186204377383
941,1.8200010406750498
942,2.5197951989251797
943,3.456823002918247
944,5.186352212474877
945,1.5528970898853154
946,2.0108580241307097
947,2.6011490778073263
948,3.2950550172362583
949,4.121452548072566
950,1.1778072485209659
951,2.3554099813679623
952,4.721849102263368
953,7.87146239163668
954,9.529900087361167
955,0.5902701003105358
956,1.1905156209881085
957,2.3699215896052928
958,4.752792349427537
959,9.31833301188342
960,3.909302637785099
961,2.167728381115967
962,0.0
963,1.1934138413828113
964,2.2564747751992917
965,1.081727801057713
966,2.311223776502871
967,2.6739837846655856
968,3.463157312177509
969,3.7019771288383985
970,1.1849523566325075
971,1.5336047707314253
972,1.7649696140299593
973,2.105816242142608
974,1.8276151118261001
975,2.1939469508629803
976,2.2516097360201033
977,2.16395012945121
978,2.3871811221920396
979,3.4354900241965045
980,0.9150488529188696
981,1.149743533504313
982,1.3376386247930774
983,1.778990263860969
984,2.411034897380252
985,1.503508071604998
986,2.445292024690154
987,2.6147231616890574
988,3.34324938104203
989,4.243427377327145
990,2.1001396109976573
991,3.4044123338288235
992,4.372972539269259
993,6.3629039824242675
994,8.705554127766073
995,4.050770144191411
996,2.879661765164474
997,1.65250348110044
998,1.65250348110044
999,3.292780159735345
1000,0.0
1001,1.2762429722301298
1002,3.3877480366523605
1003,5.018189097657715
1004,6.991557870723769
1005,2.3053836327714694
1006,3.938879122237244
1007,5.558517565775556
1008,6.493331916799507
1009,7.103275319481729
1010,0.0
1011,1.5342328725454792
1012,3.1022102439126598
1013,3.6835406418787033
1014,5.639566285409679
1015,1.0953790498359035
1016,9.383459173655918
1017,14.952029766091798
1018,17.0215963407658
1019,20.406233259406438
1020,2.458972521522235
1021,3.2256038342212996
1022,3.708928304380458
1023,3.8161454898637897
1024,3.8351473697169474
1025,1.6519603353873622
1026,1.8711967518676313
1027,2.3940108857891835
1028,3.6606496400703388
1029,5.8097773350228055
1030,7.467860197732517
1031,9.965545657615884
1032,11.213715124783159
1033,12.451587166502549
1034,14.877789266151037
1035,0.0
1036,7.236682277026992
1037,9.522249060402824
1038,14.122842038326391
1039,17.253354151755182
1040,0.8878830903325726
1041,1.8001888670639614
1042,2.3399606239291146
1043,3.9061167286228007
1044,5.7285857264549085
1045,1.9803751721292284
1046,2.136245585168655
1047,2.5199180947974744
1048,3.9715476287799096
1049,5.003394225331741
1050,1.67207328341799
1051,2.3488712961973404
1052,2.8681159920464503
1053,3.675466209946637
1054,5.097550616262506
1055,1.0139655084431531
1056,2.2448913669238353
1057,3.1373868632852964
1058,4.368894395412998
1059,5.290035575783602
1060,0.9150153850974825
1061,2.156072112752644
1062,3.044486967869341
1063,4.318754241161909
1064,5.34282497868207
1065,0.9035876948524176
1066,1.989995038089854
1067,2.783897557861955
1068,3.8779120989771285
1069,5.968479045061565
1070,2.8378301582363195
1071,3.6947717852659143
1072,4.168915581443035
1073,5.195365543879297
1074,5.971797781686288
1075,2.0607064942777398
1076,4.090615296955759
1077,8.16222081686397
1078,14.03150394604771
1079,19.318268308782205
1080,0.9706929609881485
1081,1.9756845082402466
1082,3.918419773380312
1083,7.865342334685519
1084,15.031325489881914
1085,4.641899915729273
1086,2.4099287771146995
1087,0.0
1088,2.6745119193408393
1089,4.931470912540196
1090,2.044058758275694
1091,2.8423458259835988
1092,4.197385955571261
1093,6.02436761458548
1094,6.984093608916334
1095,1.6493056526220933
1096,2.404622179822172
1097,3.629681080575548
1098,3.146490939986741
1099,3.822990487934624
1100,4.623346736252834
1101,5.103484305671543
1102,4.933013946824119
1103,5.236448920662084
1104,7.424855081324133
1105,1.4001721623536243
1106,1.7030514720111647
1107,2.1223729237669535
1108,2.8321763831386364
1109,4.050140895671155
1110,2.074727939329447
1111,3.276359662876854
1112,3.5252947619414576
1113,4.164150160196196
1114,4.782077083279453
1115,4.5874042625578415
1116,6.954998807188657
1117,8.353073582676876
1118,10.78338723362485
1119,13.406714150833249
1120,5.809997341896747
1121,4.106987153951068
1122,2.3573464477288986
1123,2.3573464477288986
1124,4.699818391766753
1125,0.0
1126,0.9515928984776385
1127,2.6638635443886076
1128,4.476614977773599
1129,7.503239252437634
1130,1.7228514428594528
1131,3.160607457199123
1132,5.127864975717052
1133,6.411458825514361
1134,7.499313932306855
1135,0.0
1136,1.4988128207345677
1137,3.1207765534329557
1138,2.9658707198298604
1139,5.1458266921851585
1140,0.9148697686284268
1141,11.484439948126573
1142,13.03727175805287
1143,13.800795228268859
1144,15.21884855133964
1145,1.1194389893889232
1146,2.6027072186884435
1147,3.1119194719685965
1148,3.1207903854397663
1149,3.0472165146768337
1150,2.476225367584036
1151,2.6098032630456847
1152,3.2118318714380374
1153,4.193610883361012
1154,5.206652847279565
1155,4.5079119032476545
1156,6.010401992285003
1157,6.766574566333859
1158,7.512615827425037
1159,7.876515048785575
1160,0.0
1161,7.2106239946091115
1162,11.436823272147247
1163,13.852171508906627
1164,15.526731364191775
1165,1.224226844641978
1166,1.994948863825138
1167,2.427307986645543
1168,3.8717338649943422
1169,5.664090035215999
1170,1.8664788171648412
1171,1.9916666331978365
1172,2.3470992677699054
1173,3.794794563346307
1174,4.937049473472447
1175,1.7528215889926277
1176,2.4727720584690536
1177,3.0200061279423243
1178,3.881103998006239
1179,5.4259578617997715
1180,1.1334614001842613
1181,2.514238224265632
1182,3.551618145683349
1183,4.96061825690332
1184,6.011500874223514
1185,0.9832827608567565
1186,2.1846177490452927
1187,3.041707234644902
1188,4.33483897217078
1189,5.2589360332013815
1190,0.8736694244543659
1191,1.945741133160742
1192,2.7425769104228963
1193,3.848344755085424
1194,5.955723984368877
1195,2.711360809717291
1196,3.6476800847750104
1197,4.196450557142195
1198,5.085079528612545
1199,5.6885286934267
1200,2.2749338293199215
1201,4.5502421494423215
1202,9.135968092297855
1203,15.905594683071342
1204,21.968848658314506
1205,1.1187058000779182
1206,2.2841429241837052
1207,4.528124877720185
1208,9.097374727807177
1209,17.534060236003338
1210,4.757723063426712
1211,2.384949085589356
1212,0.0
1213,2.8283218602477365
1214,5.471521152203369
1215,1.04548755581429
1216,1.8942388260158347
1217,3.6546807371654007
1218,4.95400594000819
1219,6.750422014555486
1220,1.7199152072352966
1221,2.8736991662257503
1222,3.6253428914722203
1223,3.8751562658313565
1224,4.4052254306634815
1225,4.805478509891282
1226,4.52366933742054
1227,4.107571902188836
1228,5.098591796163669
1229,7.258602968197837
1230,1.4269191580960412
1231,1.7789929146066892
1232,2.1971741482068357
1233,2.898827259200123
1234,4.292078048496938
1235,2.4106878703799004
1236,3.2468117549182858
1237,2.8870363374264842
1238,3.804383689597242
1239,4.931667784540815
1240,4.728613269893195
1241,7.612800603272181
1242,9.798074413118986
1243,14.166552357215096
1244,18.116152657391897
1245,5.764842158826439
1246,4.055788240094238
1247,2.328873826396855
1248,2.328873826396855
1249,4.639275913979175
1250,0.0
1251,0.5243678864299633
1252,1.4279282156366522
1253,2.2266927946428754
1254,3.381069408540642
1255,0.9473282836487719
1256,1.6606022936866471
1257,2.5027992916921282
1258,3.019989804756082
1259,3.4054680370462886
1260,0.0
1261,0.8617343377967016
1262,1.4455271083385817
1263,1.7839260417898954
1264,1.901941631618688
1265,0.457297200851784
1266,11.891135774143388
1267,15.483726472720452
1268,17.348413897274334
1269,21.053404061169484
1270,1.4439148198534333
1271,1.9332680835784444
1272,1.8236591580744845
1273,2.1178463417328377
1274,2.1428695131610507
1275,1.707402955726934
1276,1.7774598945423326
1277,1.808593086173951
1278,2.552207319379655
1279,3.4438724959839675
1280,7.288409218788955
1281,9.714133573588633
1282,10.93509530538843
1283,12.142955824618177
1284,14.661334289218008
1285,0.0
1286,9.133134542245031
1287,11.71109875791863
1288,14.707233057923757
1289,17.56283276498039
1290,0.2903698404480491
1291,0.47750900503601007
1292,0.6210405155413617
1293,1.265026233615687
1294,2.3931949578616214
1295,0.9717919298733666
1296,1.046646386361978
1297,1.2647105456835939
1298,2.4007113182330784
1299,3.349658240041616
1300,1.6245331489130168
1301,2.295737039404077
1302,2.80415425087866
1303,3.6086163354345433
1304,5.060812547422005
1305,0.9817440440381101
1306,2.181818601509309
1307,3.0773740530120945
1308,4.324749668026125
1309,5.24522518362158
1310,0.8733413257383952
1311,1.9917346256114594
1312,2.8395584212710303
1313,4.005220874245864
1314,4.8700650121465845
1315,0.8567097042928549
1316,1.9031553989737802
1317,2.676696001837426
1318,3.7444021541386348
1319,5.761236278592079
1320,1.5302145385467738
1321,1.9942584380690243
1322,2.3262621410867004
1323,3.5413542210725097
1324,4.147407812087856
1325,2.2043881648784716
1326,4.405663061103917
1327,8.827115381020466
1328,15.276611693358932
1329,21.628465721395
1330,1.0470055857389056
1331,2.124272762515517
1332,4.223725075510351
1333,8.475274229373602
1334,16.318327983393726
1335,4.572476888566121
1336,2.33347949395444
1337,0.0
1338,2.505195357524385
1339,4.9814207978615865
1340,1.038057671427089
1341,1.8496837896222762
1342,2.280416531557373
1343,2.9311671560564863
1344,3.7017916406264915
1345,1.395079854900982
1346,1.1409060216204232
1347,1.7622676712144139
1348,2.0874571391764665
1349,1.896702950322622
1350,2.2085388003023834
1351,2.177937250027861
1352,2.033109854789987
1353,2.3532481304690185
1354,3.4649070909359336
1355,1.298375536485068
1356,1.6559900459697963
1357,2.0230379650708583
1358,2.6485524422961713
1359,3.632729843582626
1360,2.018171453525259
1361,2.695834575771525
1362,2.856830101302109
1363,3.767237098601613
1364,4.585975039924201
1365,2.1004218591828443
1366,3.3744382634205787
1367,4.329959237097391
1368,6.473107665379872
1369,9.402393017445695
1370,5.532547197867657
1371,3.8868558461688782
1372,2.2328708435696436
1373,2.2328708435696436
1374,4.446141717575502
1375,0.0
1376,1.5295000783662587
1377,4.206373453314854
1378,5.8154349304075845
1379,7.514486843215755
1380,2.7214605650507666
1381,4.7545534526934405
1382,6.264817798848337
1383,6.949810164551526
1384,7.503159216796836
1385,0.0
1386,2.236288918963002
1387,4.013418014649983
1388,4.750182316449577
1389,5.733247485074376
1390,1.0800385215496584
1391,6.469649545891178
1392,11.612432415354919
1393,13.476826340164177
1394,16.46987840287321
1395,2.0629765600268954
1396,3.2530075224127666
1397,3.505605060339064
1398,3.520089342387574
1399,3.49539806421707
1400,2.4353704404743617
1401,3.252783412540677
1402,3.5378283933700976
1403,4.902540380212965
1404,5.6994321701313115
1405,3.140233083995022
1406,4.186520079291523
1407,4.714624227315007
1408,5.232807982385712
1409,5.991610738230172
1410,0.0
1411,4.193549492788766
1412,7.175129593864818
1413,12.356203290908898
1414,14.688779106086274
1415,1.7553062916666669
1416,2.913092259916281
1417,3.5015865257160272
1418,4.942779179835726
1419,6.261964391019482
1420,2.5529887396226565
1421,2.7290052266138427
1422,3.1692660524402387
1423,4.769703298062273
1424,5.790019973861648
1425,1.8054476434985443
1426,2.553370603126205
1427,3.109474563576695
1428,4.002902221739841
1429,5.592875490101299
1430,1.1298972104196439
1431,2.5133292490278696
1432,3.5448391019577947
1433,4.942796246552817
1434,6.007284571954247
1435,1.0249237671429055
1436,2.279427187193011
1437,3.1948840097332156
1438,4.567266888297788
1439,5.542957898344725
1440,0.8576559260927904
1441,1.9072073497438324
1442,2.6857440491185414
1443,3.7910812278293182
1444,5.9587422745904135
1445,3.2552300123591045
1446,4.255448240841158
1447,4.817243711115124
1448,5.686190755548143
1449,6.489915138473708
1450,2.3627606467025686
1451,4.713665459269555
1452,9.470751542205988
1453,16.63136694865035
1454,23.302603779542107
1455,1.1527458426493788
1456,2.365599009293892
1457,4.681409289162074
1458,9.412428967684496
1459,18.110932008502285
1460,4.4433027535455105
1461,2.2098567211255227
1462,0.0
1463,3.03637801224188
1464,5.78821585792611
1465,1.910506122316636
1466,3.6466922259485024
1467,3.5555869322461464
1468,5.801689075305302
1469,6.8462931810465895
1470,1.7316477998459736
1471,2.2285921931537636
1472,2.702763812385181
1473,3.250735975887046
1474,3.908097896128055
1475,5.1566671171144565
1476,5.672215144417689
1477,5.439934225521981
1478,5.77173953442408
1479,7.759688247721809
1480,1.4564003443623246
1481,1.816205331100764
1482,2.25556637581883
1483,2.9471968249944562
1484,4.267062220717285
1485,1.9772466626507401
1486,3.9685507033658203
1487,3.679120127409334
1488,4.727453248242544
1489,4.1815775208686095
1490,5.301974214206189
1491,8.81406713899503
1492,11.20852003181449
1493,15.383915847647547
1494,18.96279802668847
1495,5.531792601416941
1496,3.8978510951584058
1497,2.238737298526232
1498,2.238737298526232
1499,4.4609884311215655
1500,0.0
1501,2.048005349801727
1502,5.13401466126089
1503,7.051552021864002
1504,10.147919180669177
1505,3.6889795130949956
1506,5.900034939456455
1507,7.658026648924646
1508,9.06685033001952
1509,10.214831990914922
1510,0.0
1511,2.8669358098061424
1512,4.945101440498986
1513,5.829712063538481
1514,7.300096262760465
1515,6.633742935460063
1516,14.815301385343604
1517,19.935804084718512
1518,21.7736471359873
1519,24.40800497300876
1520,2.241390604375466
1521,2.904492325731687
1522,3.2770688077391967
1523,3.3307338457548985
1524,3.4387228614439165
1525,5.119135058172678
1526,5.543282548520524
1527,6.9551940779182555
1528,9.397817541447838
1529,11.211483050415808
1530,28.350088257124504
1531,37.80032400861525
1532,42.534975865492335
1533,47.25016922905412
1534,46.22787747460785
1535,0.0
1536,11.05943485433674
1537,14.200792502151966
1538,19.91544502781944
1539,22.669594615448606
1540,2.5386854320746983
1541,4.206403765051774
1542,5.177059174263041
1543,7.700684826930572
1544,10.352498286152757
1545,4.9799411509911184
1546,5.290322218049874
1547,6.07693245503805
1548,9.155463377497753
1549,11.183935039506485
1550,3.3763301466148326
1551,4.664358575367108
1552,5.628930581637767
1553,7.114064229218922
1554,9.763454477013294
1555,2.387550158470468
1556,5.083577510300074
1557,6.990831621067392
1558,9.55805163277053
1559,11.470387445014651
1560,2.223007966724487
1561,4.957761153689538
1562,7.238002384743564
1563,10.142252441594819
1564,12.380282362409414
1565,1.0650896041820517
1566,2.3383485072631003
1567,3.2760754205435325
1568,4.599836391488467
1569,7.138039237451325
1570,5.782032850438295
1571,6.916952501675508
1572,8.85878186763917
1573,9.959988179653484
1574,11.739129554989036
1575,3.366543512052057
1576,6.576333172299041
1577,12.929570358791809
1578,22.23639272411196
