,scc
1065,0.6753377828735501
1066,0.5573888741412744
1067,0.5015722809667577
1068,0.4365055715277807
1069,0.3436824866702786
1070,0.4594781361991257
1071,0.36953769392338565
1072,0.3148012082928442
1073,0.23585883648063508
1074,0.18818544589754685
1075,0.991194568077003
1076,0.982693636742964
1077,0.9552472155852979
1078,0.7982405478366588
1079,0.5695153617212456
1080,0.989756318515949
1081,0.9888718669635534
1082,0.975408199402488
1083,0.9465439497644775
1084,0.7146012366605035
1085,0.9466050592376207
1086,0.9795881183835191
1087,0.9998643663194444
1088,0.9823055964172531
1089,0.91299171305969
1090,0.9480256135371528
1091,0.8601473159554289
1092,0.6023755852006057
1093,0.11729728734617553
1094,0.014370562413018881
1095,0.9665536186344625
1096,0.9414904896788779
1097,0.9073380026255593
1098,0.890598203812094
1099,0.860304526689147
1100,0.4187291110296984
1101,0.3346936403025135
1102,0.3553442018828744
1103,0.2623073561635808
1104,0.061628803015487156
1105,0.6859151134086771
1106,0.6568847569453967
1107,0.6286632306645304
1108,0.604547515911681
1109,0.5527798915405128
1110,0.9875592461151614
1111,0.9739271403665464
1112,0.9591767516536956
1113,0.9466841139547001
1114,0.9336911736825014
1115,0.9593087301600326
1116,0.9263911853131245
1117,0.9009770446032245
1118,0.8529281352399365
1119,0.8035610531769081
1120,0.8850366682739413
1121,0.9602327733451363
1122,0.9800802977624239
1123,0.9754900954242616
1124,0.9394213538356507
1125,1.0
1126,0.9800058219278155
1127,0.7146337167516301
1128,0.3566828845757907
1129,0.0340902215170136
1130,0.885173133735667
1131,0.4527226838022492
1132,0.06481319071696767
1133,-0.050878003405242796
1134,-0.018889180317229456
1135,1.0
1136,0.9198806740495417
1137,0.5978850906464758
1138,0.5800019508612834
1139,0.28929924134376617
1140,0.9897764797741027
1141,0.806369212241608
1142,0.7330756688250207
1143,0.7017369606871372
1144,0.6332204069387865
1145,0.9857559897256726
1146,0.9660113416484017
1147,0.9714258229207849
1148,0.9719202603236634
1149,0.9726261890049047
1150,0.7092288641403299
1151,0.6793015272526739
1152,0.6271518781848031
1153,0.5376153072029175
1154,0.48920632847433887
1155,0.9938145322669235
1156,0.9895185086823736
1157,0.9869403648906049
1158,0.9845330170673601
1159,0.9696277429765112
1160,1.0
1161,0.9517400810274815
1162,0.8064333917344145
1163,0.6446034325250564
1164,0.5503278275038653
1165,0.7696658219172701
1166,0.5981156278336808
1167,0.514311971823203
1168,0.25766529054357246
1169,0.07176027769816411
1170,0.6470477530174549
1171,0.6186715781798281
1172,0.5413587811438187
1173,0.28386097709852365
1174,0.18022069442849986
1175,0.7050825300989514
1176,0.5969297490400142
1177,0.5318837646676965
1178,0.4529300549883632
1179,0.3514215473964752
1180,0.8367404258552064
1181,0.6148995258063708
1182,0.5037656844969487
1183,0.4011157132773019
1184,0.3461125854374376
1185,0.9654989626513424
1186,0.8503904935634699
1187,0.7370463913476066
1188,0.572245191398833
1189,0.4701167692074875
1190,0.8852094743428286
1191,0.7033998757132911
1192,0.5992384950326692
1193,0.4938901943826386
1194,0.3619236148834077
1195,0.5375532960783795
1196,0.39737429795078577
1197,0.3310047076845073
1198,0.24674574632467083
1199,0.19446850915341518
1200,0.997990107831564
1201,0.99440657991596
1202,0.9797291375052364
1203,0.8895414044609333
1204,0.6022987665117284
1205,0.9990822582417918
1206,0.9977958207585159
1207,0.994106308709266
1208,0.9759314049950236
1209,0.7144149260572236
1210,0.9934859776061078
1211,0.9984717845318385
1212,1.0
1213,0.9937766706191046
1214,0.970577337293434
1215,0.9705048219899521
1216,0.8877180066035483
1217,0.6328376512636081
1218,0.14900042483025222
1219,0.019775448796354046
1220,0.9669259450712092
1221,0.9362655176602396
1222,0.9057714322007092
1223,0.8796433482910008
1224,0.8476441261116391
1225,0.40343058155354616
1226,0.3871382174090751
1227,0.40032249174968
1228,0.25578486710612064
1229,0.0712910805497698
1230,0.8987811062281101
1231,0.8667306878697998
1232,0.824888593076795
1233,0.7675361781680128
1234,0.6845425684222097
1235,0.9864802472399882
1236,0.974548804263909
1237,0.9646202732345538
1238,0.9503434181593953
1239,0.9351957012227459
1240,0.980195505197366
1241,0.9462272576030968
1242,0.9141469480417768
1243,0.8331816129877718
1244,0.7350453148026257
1245,0.9612816742969825
1246,0.9844078270408038
1247,0.993842937618949
1248,0.9909785596374127
1249,0.9574056246266809
1250,1.0
1251,0.9209739143624387
1252,0.5059442017594816
1253,0.1429127405617693
1254,0.009692031600473001
1255,0.7711426234968788
1256,0.21225382874307272
1257,0.03183650971199908
1258,-0.002352671251180284
1259,-0.003000987631738846
1260,1.0
1261,0.8533785076829674
1262,0.5489754566681889
1263,0.3380452929220322
1264,0.2659796878094333
1265,0.9411128584823594
1266,0.48775887456906336
1267,0.39502838068830953
1268,0.37121299256831536
1269,0.32661613202558804
1270,0.9704570799390654
1271,0.9786554464608231
1272,0.9789164433298176
1273,0.9805518205882918
1274,0.9804314022554254
1275,0.3709927391780605
1276,0.3510095338708159
1277,0.31777850044806877
1278,0.2590324889858032
1279,0.19113343685511308
1280,0.9647367342631082
1281,0.9469190226756958
1282,0.9364134177548554
1283,0.9293923907592977
1284,0.8625165671237771
1285,1.0
1286,0.7758779219787826
1287,0.48046880727237706
1288,0.3799174131429276
1289,0.306525843003081
1290,0.4796033542254679
1291,0.31157063216052666
1292,0.25390920938205075
1293,0.13457379126751695
1294,0.047985853203997814
1295,0.23274246198861925
1296,0.21193359833435277
1297,0.16928732882274314
1298,0.0676855528732961
1299,0.04720849943992425
1300,0.26974591309693985
1301,0.21191875434896568
1302,0.18766808123417408
1303,0.15615579668505364
1304,0.12214350940540258
1305,0.3707920274717888
1306,0.227598959727064
1307,0.17772823084782108
1308,0.13887759987153947
1309,0.12018275892954712
1310,0.9350041657273549
1311,0.7187188861997651
1312,0.534660479364308
1313,0.31529692641389206
1314,0.21514343666777613
1315,0.4263240220445727
1316,0.27111230019875865
1317,0.21914934164438338
1318,0.1786902988619061
1319,0.12657375661014625
1320,0.18029103994423548
1321,0.12944366499171922
1322,0.10501090792364959
1323,0.07651595010131394
1324,0.060443698488140934
1325,0.9886689810729786
1326,0.9782751328150476
1327,0.9522105069993511
1328,0.7914456180530514
1329,0.4846292984694521
1330,0.994215436860897
1331,0.9884058964544944
1332,0.9811275163435851
1333,0.9685772229167089
1334,0.7242351186706097
1335,0.9324901634561118
1336,0.9803511888600559
1337,1.0
1338,0.9865658152130773
1339,0.9714973462748279
1340,0.9448727151321761
1341,0.8533171659088474
1342,0.5876356099200496
1343,0.09779075581163674
1344,0.008293090898584961
1345,0.9681330288074383
1346,0.9405196325210918
1347,0.9075071158669475
1348,0.8806926169267699
1349,0.8526747585664187
1350,0.3862781575235551
1351,0.3225123894023832
1352,0.35600987472001133
1353,0.2306640264643199
1354,0.04206966233265083
1355,0.47419607403086356
1356,0.4299034014419101
1357,0.37690802148131836
1358,0.34506752056384005
1359,0.277693779736376
1360,0.9884451577940321
1361,0.9748323222548793
1362,0.9549365325214261
1363,0.9407190018691389
1364,0.9287602324444888
1365,0.9748359045830897
1366,0.9605259049110235
1367,0.9492071671850328
1368,0.925187270277447
1369,0.8895873268068265
1370,0.9357454326269844
1371,0.9712781906197411
1372,0.9800389629028378
1373,0.9681859874042748
1374,0.9345097062021824
1375,0.9909617106119791
1376,0.9717431772950518
1377,0.6402684131269283
1378,0.20211293016507315
1379,0.010848058317225167
1380,0.8578600415501402
1381,0.1733290083767283
1382,0.012232542376400887
1383,-0.011783964338462254
1384,-0.0072852792951485995
1385,0.9909617106119791
1386,0.8699941739000898
1387,0.5342371069036393
1388,0.3645747815603175
1389,0.25388178630290964
1390,0.9811384309269295
1391,0.9215171017938286
1392,0.8109251198249459
1393,0.7583541927830741
1394,0.6716958572067698
1395,0.9295665018343539
1396,0.8981951483550186
1397,0.9121413229355828
1398,0.9071494037112894
1399,0.9114536914007062
1400,0.7646014069814733
1401,0.7289634627576529
1402,0.6877356842547344
1403,0.6156054776763811
1404,0.5199307904803384
1405,0.984753122032062
1406,0.9807516963095306
1407,0.9787143592235782
1408,0.9768458452850507
1409,0.9643379944816268
1410,0.9909617106119791
1411,0.9590485470556577
1412,0.9048454288339328
1413,0.7620724627641726
1414,0.673329309658475
1415,0.7640824580409316
1416,0.5790155083271276
1417,0.45084880802359006
1418,0.19713146937560894
1419,0.052378472113187864
1420,0.6660163216121712
1421,0.6327883688140054
1422,0.5463374896795872
1423,0.28232225446012976
1424,0.1707620502331438
1425,0.796420184888971
1426,0.7207315954016709
1427,0.6691300150174057
1428,0.5965764264831477
1429,0.4918028642062602
1430,0.8749892974083683
1431,0.7303434811867208
1432,0.641591909774195
1433,0.5424588981666882
1434,0.48182371179883593
1435,0.9674359216020976
1436,0.882020267176822
1437,0.7984637328456685
1438,0.6667830017887612
1439,0.5819066191863214
1440,0.9089774640786364
1441,0.8051059483926563
1442,0.7361291743769457
1443,0.65364335730627
1444,0.52619432426479
1445,0.6066741204484064
1446,0.45645789344711424
1447,0.3781485312122738
1448,0.2730859280653084
1449,0.21881231148655306
1450,0.9892577002859044
1451,0.9865487258850136
1452,0.9717444144647158
1453,0.9172340542793349
1454,0.6680518897881689
1455,0.9902472292686012
1456,0.9892586237052261
1457,0.9864373645398165
1458,0.9730760527624935
1459,0.7500319042839786
1460,0.9652312776987588
1461,0.9714045684364793
1462,0.9909617106119791
1463,0.9882609068210874
1464,0.9657183660188987
1465,0.9699387395149086
1466,0.9198574266375785
1467,0.6853844201667866
1468,0.11800047484972913
1469,0.008396155422490358
1470,0.9634588155638206
1471,0.936615998803642
1472,0.9092636452168785
1473,0.8832637500832575
1474,0.8527042732380604
1475,0.39055643581387045
1476,0.3074423324230612
1477,0.3490425840972669
1478,0.26426212720274955
1479,0.04752376003857432
1480,0.9156947368581044
1481,0.896604736764458
1482,0.8746487551708365
1483,0.8411117885360759
1484,0.7860022002475563
1485,0.9793584030100272
1486,0.9668562090315073
1487,0.954642909766679
1488,0.9422861552714838
1489,0.9352396040937473
1490,0.973898896235754
1491,0.948629468346279
1492,0.9237675474014123
1493,0.8673882131903388
1494,0.8050253319382309
1495,0.9409161524115333
1496,0.9650570212097921
1497,0.9816278075286652
1498,0.9837326477655339
1499,0.9588425097829264
1500,1.0
1501,0.9706099443508269
1502,0.6568295735415283
1503,0.28783201307375583
1504,0.030616896058277197
1505,0.8409942488386124
1506,0.34140899807507
1507,0.13900753931916113
1508,0.007974655321242112
1509,-0.027166602255343602
1510,1.0
1511,0.8959782241761877
1512,0.5643626865283866
1513,0.433235427373165
1514,0.40174530214291626
1515,0.857845626284808
1516,0.5379940239244503
1517,0.39080323207033485
1518,0.34662142357082726
1519,0.2922598108735075
1520,0.9701015627732937
1521,0.9657680149903436
1522,0.963917089297284
1523,0.966082637702324
1524,0.9668455307819374
1525,0.42506005592149504
1526,0.3994457847050344
1527,0.3575763314534342
1528,0.2894566746439501
1529,0.2220767694800299
1530,0.93069124058109
1531,0.888747733270652
1532,0.8676500230679415
1533,0.8456416462153077
1534,0.7363089384256931
1535,1.0
1536,0.6752745515930273
1537,0.5253572561016537
1538,0.3734842922833669
1539,0.31520835358393207
1540,0.6069110834955379
1541,0.4540931339365051
1542,0.3721911051297868
1543,0.19787370739114174
1544,0.04631335402814513
1545,0.4937806882987749
1546,0.4678669319028561
1547,0.39917716803045816
1548,0.1989908398283238
1549,0.12777664909437092
1550,0.4923161882653251
1551,0.42252368383358285
1552,0.38227690752727583
1553,0.33301525217103367
1554,0.2679999771034391
1555,0.5924228068109255
1556,0.4316872968269892
1557,0.3623593901976663
1558,0.3003980327550462
1559,0.2636952397330552
1560,0.9580110293740854
1561,0.8108838713873241
1562,0.6667969189260271
1563,0.490353911665083
1564,0.3790383411687245
1565,0.8000063857049685
1566,0.6421348842685966
1567,0.5657222533243118
1568,0.489650773533003
1569,0.394837924004992
1570,0.39923950052934226
1571,0.28431244558862373
1572,0.2345736333081342
1573,0.1660660417316862
1574,0.13060006079406822
1575,0.989385237875293
1576,0.9846104425216063
1577,0.9732715951194838
1578,0.8754860206161355
1579,0.7710442937155445
1580,0.9892636361700716
1581,0.9822490578331049
1582,0.9681994628540094
1583,0.905716820448094
1584,0.39391268393948486
1585,0.9513540349661808
1586,0.9758609265297333
1587,1.0
1588,0.8370462519356004
1589,0.6797218161676811
1590,0.9341177774164167
1591,0.8284218641298315
1592,0.574557539240974
1593,0.12417230745328374
1594,0.019243326455236374
1595,0.9710297393589875
1596,0.9392747124105547
1597,0.9092884837984536
1598,0.8750177257986249
1599,0.8473909964751648
1600,0.38832605619670857
1601,0.33317607605869265
1602,0.35023932704867144
1603,0.24346699241591857
1604,0.061206424020843544
1605,0.6636380536742084
1606,0.6231651316639568
1607,0.5773045639774143
1608,0.5305203396788163
1609,0.47560979756224175
1610,0.9877070735700172
1611,0.9757114990018771
1612,0.9609386763819399
1613,0.9456723280876537
1614,0.9389688087966621
1615,0.9210216980353704
1616,0.8640620428586453
1617,0.8223665348640423
1618,0.7440228856577087
1619,0.6634920670792464
1620,0.6781979270218668
1621,0.8875645186254472
1622,0.9611909333547471
1623,0.9776223975166692
1624,0.9461081938377062
1625,0.9999796549479166
1626,0.8778698841579826
1627,0.45384047228063795
1628,0.13212608797551995
1629,0.008934255307319608
1630,0.6889608980403046
1631,0.1638678054738802
1632,-0.0012492326553617094
1633,-0.006254303017582879
1634,-0.002632527425390897
1635,0.9999796549479166
1636,0.7891264385074672
1637,0.40318935466128425
1638,0.3476903101180122
1639,0.15472628954976564
1640,0.9103020034174553
1641,0.8029375466746761
1642,0.6113022776224785
1643,0.5156177484227472
1644,0.3369461903491904
1645,0.9796642729010175
1646,0.9732227664432167
1647,0.9734090946042124
1648,0.9740426365490866
1649,0.9768555250424337
1650,0.5002054676655197
1651,0.4828628273141659
1652,0.46555623372792326
1653,0.4041648664029632
1654,0.32172647584404623
1655,0.9481804732868535
1656,0.926520906916957
1657,0.9160024820511202
1658,0.9071600824120526
1659,0.8503388182659888
1660,0.9999796549479166
1661,0.9698653461916626
1662,0.8391689717819123
1663,0.5706082820318428
1664,0.40213853656508053
1665,0.5164141880586931
1666,0.3830890983193178
1667,0.31770502628561587
1668,0.17283746746249098
1669,0.05207563910769675
1670,0.341538615753024
1671,0.3215852325092438
1672,0.26630405822899317
1673,0.13853890233054403
1674,0.09638062864951519
1675,0.4120712501307033
1676,0.3532402835268646
1677,0.32085137654677715
1678,0.2782205786511707
1679,0.22450069950288457
1680,0.4899236223078446
1681,0.3634102144605885
1682,0.3083904634689054
1683,0.251608181101117
1684,0.22232160957700645
1685,0.9485845833873587
1686,0.7610764333371972
1687,0.5890455675232374
1688,0.40545068081723573
1689,0.3083575727647108
1690,0.49560434512356377
1691,0.3901101721842183
1692,0.34086723082273424
1693,0.29754091966213564
1694,0.23129490899448524
1695,0.3263494924310258
1696,0.261619700193287
1697,0.22327454072437025
1698,0.16421367451038024
1699,0.1269529355054978
1700,0.9861279177446912
1701,0.9750107066208478
1702,0.9448745575100754
1703,0.7704683277504409
1704,0.3518387173007807
1705,0.9980421624099779
1706,0.9937434680806524
1707,0.9900583867467143
1708,0.9725853007010952
1709,0.8709084674440168
1710,0.9794904491536174
1711,0.9939472666557627
1712,0.9999796549479166
1713,0.9905422154754953
1714,0.9715143182158121
1715,0.9427142121108852
1716,0.8459514845516605
1717,0.5793478167309731
1718,0.09518706389012184
1719,0.008135601521230941
1720,0.9692844209573293
1721,0.9457442400771932
1722,0.9109249589512951
1723,0.8838752775266435
